round,time,model_id,amount
2,2023-05-19 21:00:00+09:00,2,0.0
2,2023-05-19 21:00:00+09:00,3,0.0
2,2023-05-19 21:00:00+09:00,4,0.0
2,2023-05-19 22:00:00+09:00,0,0.0
2,2023-05-19 22:00:00+09:00,1,0.0
2,2023-05-19 22:00:00+09:00,2,0.0
2,2023-05-19 22:00:00+09:00,3,0.0
2,2023-05-19 22:00:00+09:00,4,0.0
2,2023-05-19 23:00:00+09:00,0,0.0
2,2023-05-19 23:00:00+09:00,1,0.0
2,2023-05-19 23:00:00+09:00,2,0.0
2,2023-05-19 23:00:00+09:00,3,0.0
2,2023-05-19 23:00:00+09:00,4,0.0
2,2023-05-20 00:00:00+09:00,0,0.0
2,2023-05-20 00:00:00+09:00,1,0.0
2,2023-05-20 00:00:00+09:00,2,0.0
2,2023-05-20 00:00:00+09:00,3,0.0
2,2023-05-20 00:00:00+09:00,4,0.0
2,2023-05-20 01:00:00+09:00,0,0.0
2,2023-05-20 01:00:00+09:00,1,0.0
2,2023-05-20 01:00:00+09:00,2,0.0
2,2023-05-20 01:00:00+09:00,3,0.0
2,2023-05-20 01:00:00+09:00,4,0.0
2,2023-05-20 02:00:00+09:00,0,0.0
2,2023-05-20 02:00:00+09:00,1,0.0
2,2023-05-20 02:00:00+09:00,2,0.0
2,2023-05-20 02:00:00+09:00,3,0.0
2,2023-05-20 02:00:00+09:00,4,0.0
2,2023-05-20 03:00:00+09:00,0,0.0
2,2023-05-20 03:00:00+09:00,1,0.0
2,2023-05-20 03:00:00+09:00,2,0.0
2,2023-05-20 03:00:00+09:00,3,0.0
2,2023-05-20 03:00:00+09:00,4,0.0
2,2023-05-20 04:00:00+09:00,0,0.0
2,2023-05-20 04:00:00+09:00,1,0.0
2,2023-05-20 04:00:00+09:00,2,0.0
2,2023-05-20 04:00:00+09:00,3,0.0
2,2023-05-20 04:00:00+09:00,4,0.0
2,2023-05-20 05:00:00+09:00,0,0.0
2,2023-05-20 05:00:00+09:00,1,0.0
2,2023-05-20 05:00:00+09:00,2,0.0
2,2023-05-20 05:00:00+09:00,3,0.0
2,2023-05-20 05:00:00+09:00,4,0.0
2,2023-05-20 06:00:00+09:00,0,0.0
2,2023-05-20 06:00:00+09:00,1,0.0
2,2023-05-20 06:00:00+09:00,2,0.0
2,2023-05-20 06:00:00+09:00,3,0.0
2,2023-05-20 06:00:00+09:00,4,0.0
2,2023-05-20 07:00:00+09:00,0,6.73829
2,2023-05-20 07:00:00+09:00,1,9.5897
2,2023-05-20 07:00:00+09:00,2,7.53606
2,2023-05-20 07:00:00+09:00,3,10.441
2,2023-05-20 07:00:00+09:00,4,3.66541
2,2023-05-20 08:00:00+09:00,0,19.1598
2,2023-05-20 08:00:00+09:00,1,20.5238
2,2023-05-20 08:00:00+09:00,2,24.3145
2,2023-05-20 08:00:00+09:00,3,26.8069
2,2023-05-20 08:00:00+09:00,4,13.5498
2,2023-05-20 09:00:00+09:00,0,33.7667
2,2023-05-20 09:00:00+09:00,1,37.479
2,2023-05-20 09:00:00+09:00,2,41.0994
2,2023-05-20 09:00:00+09:00,3,44.5648
2,2023-05-20 09:00:00+09:00,4,28.2061
2,2023-05-20 10:00:00+09:00,0,46.763
2,2023-05-20 10:00:00+09:00,1,51.0773
2,2023-05-20 10:00:00+09:00,2,53.6274
2,2023-05-20 10:00:00+09:00,3,56.9041
2,2023-05-20 10:00:00+09:00,4,45.4977
2,2023-05-20 11:00:00+09:00,0,57.2838
2,2023-05-20 11:00:00+09:00,1,63.505
2,2023-05-20 11:00:00+09:00,2,58.5324
2,2023-05-20 11:00:00+09:00,3,64.758
2,2023-05-20 11:00:00+09:00,4,57.7588
2,2023-05-20 12:00:00+09:00,0,67.2117
2,2023-05-20 12:00:00+09:00,1,71.2722
2,2023-05-20 12:00:00+09:00,2,64.0572
2,2023-05-20 12:00:00+09:00,3,74.9957
2,2023-05-20 12:00:00+09:00,4,73.7519
2,2023-05-20 13:00:00+09:00,0,67.5399
2,2023-05-20 13:00:00+09:00,1,70.9333
2,2023-05-20 13:00:00+09:00,2,64.4616
2,2023-05-20 13:00:00+09:00,3,73.7455
2,2023-05-20 13:00:00+09:00,4,63.2223
2,2023-05-20 14:00:00+09:00,0,61.715
2,2023-05-20 14:00:00+09:00,1,67.6813
2,2023-05-20 14:00:00+09:00,2,66.805
2,2023-05-20 14:00:00+09:00,3,70.0439
2,2023-05-20 14:00:00+09:00,4,48.1518
2,2023-05-20 15:00:00+09:00,0,55.8294
2,2023-05-20 15:00:00+09:00,1,63.2949
2,2023-05-20 15:00:00+09:00,2,63.1739
2,2023-05-20 15:00:00+09:00,3,62.5696
2,2023-05-20 15:00:00+09:00,4,36.9618
2,2023-05-20 16:00:00+09:00,0,46.6028
2,2023-05-20 16:00:00+09:00,1,51.3798
2,2023-05-20 16:00:00+09:00,2,53.3268
2,2023-05-20 16:00:00+09:00,3,53.2601
2,2023-05-20 16:00:00+09:00,4,32.2881
2,2023-05-20 17:00:00+09:00,0,33.9506
2,2023-05-20 17:00:00+09:00,1,38.4731
2,2023-05-20 17:00:00+09:00,2,36.6636
2,2023-05-20 17:00:00+09:00,3,37.8173
2,2023-05-20 17:00:00+09:00,4,15.4574
2,2023-05-20 18:00:00+09:00,0,18.742
2,2023-05-20 18:00:00+09:00,1,23.5986
2,2023-05-20 18:00:00+09:00,2,16.4038
2,2023-05-20 18:00:00+09:00,3,21.0987
2,2023-05-20 18:00:00+09:00,4,0.614716
2,2023-05-20 19:00:00+09:00,0,5.64393
2,2023-05-20 19:00:00+09:00,1,8.58339
2,2023-05-20 19:00:00+09:00,2,5.33415
2,2023-05-20 19:00:00+09:00,3,6.85511
2,2023-05-20 19:00:00+09:00,4,0.0
2,2023-05-20 20:00:00+09:00,0,0.0
2,2023-05-20 20:00:00+09:00,1,0.0
2,2023-05-20 20:00:00+09:00,2,0.0
2,2023-05-20 20:00:00+09:00,3,0.0
2,2023-05-20 20:00:00+09:00,4,0.0
2,2023-05-20 21:00:00+09:00,0,0.0
2,2023-05-20 21:00:00+09:00,1,0.0
2,2023-05-20 21:00:00+09:00,2,0.0
2,2023-05-20 21:00:00+09:00,3,0.0
2,2023-05-20 21:00:00+09:00,4,0.0
2,2023-05-20 22:00:00+09:00,0,0.0
2,2023-05-20 22:00:00+09:00,1,0.0
2,2023-05-20 22:00:00+09:00,2,0.0
2,2023-05-20 22:00:00+09:00,3,0.0
2,2023-05-20 22:00:00+09:00,4,0.0
2,2023-05-20 23:00:00+09:00,0,0.0
2,2023-05-20 23:00:00+09:00,1,0.0
2,2023-05-20 23:00:00+09:00,2,0.0
2,2023-05-20 23:00:00+09:00,3,0.0
2,2023-05-20 23:00:00+09:00,4,0.0
2,2023-05-21 00:00:00+09:00,0,0.0
2,2023-05-21 00:00:00+09:00,1,0.0
2,2023-05-21 00:00:00+09:00,2,0.0
2,2023-05-21 00:00:00+09:00,3,0.0
2,2023-05-21 00:00:00+09:00,4,0.0
2,2023-05-21 01:00:00+09:00,0,0.0
2,2023-05-21 01:00:00+09:00,1,0.0
2,2023-05-21 01:00:00+09:00,2,0.0
2,2023-05-21 01:00:00+09:00,3,0.0
2,2023-05-21 01:00:00+09:00,4,0.0
2,2023-05-21 02:00:00+09:00,0,0.0
2,2023-05-21 02:00:00+09:00,1,0.0
2,2023-05-21 02:00:00+09:00,2,0.0
2,2023-05-21 02:00:00+09:00,3,0.0
2,2023-05-21 02:00:00+09:00,4,0.0
2,2023-05-21 03:00:00+09:00,0,0.0
2,2023-05-21 03:00:00+09:00,1,0.0
2,2023-05-21 03:00:00+09:00,2,0.0
2,2023-05-21 03:00:00+09:00,3,0.0
2,2023-05-21 03:00:00+09:00,4,0.0
2,2023-05-21 04:00:00+09:00,0,0.0
2,2023-05-21 04:00:00+09:00,1,0.0
2,2023-05-21 04:00:00+09:00,2,0.0
2,2023-05-21 04:00:00+09:00,3,0.0
2,2023-05-21 04:00:00+09:00,4,0.0
2,2023-05-21 05:00:00+09:00,0,0.0
2,2023-05-21 05:00:00+09:00,1,0.0
2,2023-05-21 05:00:00+09:00,2,0.0
2,2023-05-21 05:00:00+09:00,3,0.0
2,2023-05-21 05:00:00+09:00,4,0.0
2,2023-05-21 06:00:00+09:00,0,0.0
2,2023-05-21 06:00:00+09:00,1,0.0
2,2023-05-21 06:00:00+09:00,2,0.0
2,2023-05-21 06:00:00+09:00,3,0.0
2,2023-05-21 06:00:00+09:00,4,0.0
2,2023-05-21 07:00:00+09:00,0,5.30199
2,2023-05-21 07:00:00+09:00,1,9.47659
2,2023-05-21 07:00:00+09:00,2,6.97104
2,2023-05-21 07:00:00+09:00,3,10.8856
2,2023-05-21 07:00:00+09:00,4,0.0
2,2023-05-21 08:00:00+09:00,0,16.8333
2,2023-05-21 08:00:00+09:00,1,16.6837
2,2023-05-21 08:00:00+09:00,2,16.999
2,2023-05-21 08:00:00+09:00,3,21.3464
2,2023-05-21 08:00:00+09:00,4,0.0
2,2023-05-21 09:00:00+09:00,0,30.703
2,2023-05-21 09:00:00+09:00,1,27.3458
2,2023-05-21 09:00:00+09:00,2,35.3757
2,2023-05-21 09:00:00+09:00,3,34.0961
2,2023-05-21 09:00:00+09:00,4,9.63243
2,2023-05-21 10:00:00+09:00,0,46.8727
2,2023-05-21 10:00:00+09:00,1,41.7124
2,2023-05-21 10:00:00+09:00,2,49.1406
2,2023-05-21 10:00:00+09:00,3,47.5243
2,2023-05-21 10:00:00+09:00,4,34.2267
2,2023-05-21 11:00:00+09:00,0,54.3927
2,2023-05-21 11:00:00+09:00,1,43.4628
2,2023-05-21 11:00:00+09:00,2,48.9446
2,2023-05-21 11:00:00+09:00,3,42.2413
2,2023-05-21 11:00:00+09:00,4,46.6203
2,2023-05-21 12:00:00+09:00,0,59.0302
2,2023-05-21 12:00:00+09:00,1,45.6028
2,2023-05-21 12:00:00+09:00,2,54.0797
2,2023-05-21 12:00:00+09:00,3,54.3327
2,2023-05-21 12:00:00+09:00,4,69.2587
2,2023-05-21 13:00:00+09:00,0,59.0171
2,2023-05-21 13:00:00+09:00,1,43.3118
2,2023-05-21 13:00:00+09:00,2,58.0066
2,2023-05-21 13:00:00+09:00,3,60.5602
2,2023-05-21 13:00:00+09:00,4,97.4787
2,2023-05-21 14:00:00+09:00,0,54.6279
2,2023-05-21 14:00:00+09:00,1,45.5893
2,2023-05-21 14:00:00+09:00,2,64.1177
2,2023-05-21 14:00:00+09:00,3,58.6306
2,2023-05-21 14:00:00+09:00,4,78.7455
2,2023-05-21 15:00:00+09:00,0,49.336
2,2023-05-21 15:00:00+09:00,1,41.4212
2,2023-05-21 15:00:00+09:00,2,59.0275
2,2023-05-21 15:00:00+09:00,3,55.9306
2,2023-05-21 15:00:00+09:00,4,76.0328
2,2023-05-21 16:00:00+09:00,0,36.4473
2,2023-05-21 16:00:00+09:00,1,25.5056
2,2023-05-21 16:00:00+09:00,2,40.6841
2,2023-05-21 16:00:00+09:00,3,32.2082
2,2023-05-21 16:00:00+09:00,4,48.168
2,2023-05-21 17:00:00+09:00,0,20.9418
2,2023-05-21 17:00:00+09:00,1,15.9086
2,2023-05-21 17:00:00+09:00,2,19.2845
2,2023-05-21 17:00:00+09:00,3,14.7893
2,2023-05-21 17:00:00+09:00,4,36.8054
2,2023-05-21 18:00:00+09:00,0,9.67847
2,2023-05-21 18:00:00+09:00,1,7.82374
2,2023-05-21 18:00:00+09:00,2,10.6901
2,2023-05-21 18:00:00+09:00,3,8.9559
2,2023-05-21 18:00:00+09:00,4,18.7339
2,2023-05-21 19:00:00+09:00,0,4.31932
2,2023-05-21 19:00:00+09:00,1,5.611
2,2023-05-21 19:00:00+09:00,2,4.16943
2,2023-05-21 19:00:00+09:00,3,4.49274
2,2023-05-21 19:00:00+09:00,4,7.12226
2,2023-05-21 20:00:00+09:00,0,0.0
2,2023-05-21 20:00:00+09:00,1,0.0
2,2023-05-21 20:00:00+09:00,2,0.0
2,2023-05-21 20:00:00+09:00,3,0.0
2,2023-05-21 20:00:00+09:00,4,0.0
2,2023-05-21 21:00:00+09:00,0,0.0
2,2023-05-21 21:00:00+09:00,1,0.0
2,2023-05-21 21:00:00+09:00,2,0.0
2,2023-05-21 21:00:00+09:00,3,0.0
2,2023-05-21 21:00:00+09:00,4,0.0
2,2023-05-21 22:00:00+09:00,0,0.0
2,2023-05-21 22:00:00+09:00,1,0.0
2,2023-05-21 22:00:00+09:00,2,0.0
2,2023-05-21 22:00:00+09:00,3,0.0
2,2023-05-21 22:00:00+09:00,4,0.0
2,2023-05-21 23:00:00+09:00,0,0.0
2,2023-05-21 23:00:00+09:00,1,0.0
2,2023-05-21 23:00:00+09:00,2,0.0
2,2023-05-21 23:00:00+09:00,3,0.0
2,2023-05-21 23:00:00+09:00,4,0.0
2,2023-05-22 00:00:00+09:00,0,0.0
2,2023-05-22 00:00:00+09:00,1,0.0
2,2023-05-22 00:00:00+09:00,2,0.0
2,2023-05-22 00:00:00+09:00,3,0.0
2,2023-05-22 00:00:00+09:00,4,0.0
2,2023-05-22 01:00:00+09:00,0,0.0
2,2023-05-22 01:00:00+09:00,1,0.0
2,2023-05-22 01:00:00+09:00,2,0.0
2,2023-05-22 01:00:00+09:00,3,0.0
2,2023-05-22 01:00:00+09:00,4,0.0
2,2023-05-22 02:00:00+09:00,0,0.0
2,2023-05-22 02:00:00+09:00,1,0.0
2,2023-05-22 02:00:00+09:00,2,0.0
2,2023-05-22 02:00:00+09:00,3,0.0
2,2023-05-22 02:00:00+09:00,4,0.0
2,2023-05-22 03:00:00+09:00,0,0.0
2,2023-05-22 03:00:00+09:00,1,0.0
2,2023-05-22 03:00:00+09:00,2,0.0
2,2023-05-22 03:00:00+09:00,3,0.0
2,2023-05-22 03:00:00+09:00,4,0.0
2,2023-05-22 04:00:00+09:00,0,0.0
2,2023-05-22 04:00:00+09:00,1,0.0
2,2023-05-22 04:00:00+09:00,2,0.0
2,2023-05-22 04:00:00+09:00,3,0.0
2,2023-05-22 04:00:00+09:00,4,0.0
2,2023-05-22 05:00:00+09:00,0,0.0
2,2023-05-22 05:00:00+09:00,1,0.0
2,2023-05-22 05:00:00+09:00,2,0.0
2,2023-05-22 05:00:00+09:00,3,0.0
2,2023-05-22 05:00:00+09:00,4,0.0
2,2023-05-22 06:00:00+09:00,0,0.0
2,2023-05-22 06:00:00+09:00,1,0.0
2,2023-05-22 06:00:00+09:00,2,0.0
2,2023-05-22 06:00:00+09:00,3,0.0
2,2023-05-22 06:00:00+09:00,4,0.0
2,2023-05-22 07:00:00+09:00,0,4.36665
2,2023-05-22 07:00:00+09:00,1,4.62738
2,2023-05-22 07:00:00+09:00,2,2.95377
2,2023-05-22 07:00:00+09:00,3,4.63605
2,2023-05-22 07:00:00+09:00,4,21.4439
2,2023-05-22 08:00:00+09:00,0,14.4052
2,2023-05-22 08:00:00+09:00,1,13.1726
2,2023-05-22 08:00:00+09:00,2,13.3387
2,2023-05-22 08:00:00+09:00,3,13.8446
2,2023-05-22 08:00:00+09:00,4,33.5537
2,2023-05-22 09:00:00+09:00,0,25.986
2,2023-05-22 09:00:00+09:00,1,26.6564
2,2023-05-22 09:00:00+09:00,2,30.3676
2,2023-05-22 09:00:00+09:00,3,35.4467
2,2023-05-22 09:00:00+09:00,4,53.4374
2,2023-05-22 10:00:00+09:00,0,44.1518
2,2023-05-22 10:00:00+09:00,1,41.8923
2,2023-05-22 10:00:00+09:00,2,41.5615
2,2023-05-22 10:00:00+09:00,3,47.0936
2,2023-05-22 10:00:00+09:00,4,68.8351
2,2023-05-22 11:00:00+09:00,0,50.3055
2,2023-05-22 11:00:00+09:00,1,53.0409
2,2023-05-22 11:00:00+09:00,2,52.1195
2,2023-05-22 11:00:00+09:00,3,49.0862
2,2023-05-22 11:00:00+09:00,4,61.1651
2,2023-05-22 12:00:00+09:00,0,48.4541
2,2023-05-22 12:00:00+09:00,1,48.7273
2,2023-05-22 12:00:00+09:00,2,27.8925
2,2023-05-22 12:00:00+09:00,3,51.0355
2,2023-05-22 12:00:00+09:00,4,71.7753
2,2023-05-22 13:00:00+09:00,0,55.2844
2,2023-05-22 13:00:00+09:00,1,63.6658
2,2023-05-22 13:00:00+09:00,2,51.8986
2,2023-05-22 13:00:00+09:00,3,46.7029
2,2023-05-22 13:00:00+09:00,4,99.0
2,2023-05-22 14:00:00+09:00,0,53.7105
2,2023-05-22 14:00:00+09:00,1,58.4504
2,2023-05-22 14:00:00+09:00,2,52.1451
2,2023-05-22 14:00:00+09:00,3,45.3455
2,2023-05-22 14:00:00+09:00,4,99.0
2,2023-05-22 15:00:00+09:00,0,53.5669
2,2023-05-22 15:00:00+09:00,1,55.0882
2,2023-05-22 15:00:00+09:00,2,55.9123
2,2023-05-22 15:00:00+09:00,3,49.4795
2,2023-05-22 15:00:00+09:00,4,96.1615
2,2023-05-22 16:00:00+09:00,0,58.7629
2,2023-05-22 16:00:00+09:00,1,59.6543
2,2023-05-22 16:00:00+09:00,2,52.8123
2,2023-05-22 16:00:00+09:00,3,58.1578
2,2023-05-22 16:00:00+09:00,4,70.1104
2,2023-05-22 17:00:00+09:00,0,41.9863
2,2023-05-22 17:00:00+09:00,1,44.6975
2,2023-05-22 17:00:00+09:00,2,38.1942
2,2023-05-22 17:00:00+09:00,3,41.2979
2,2023-05-22 17:00:00+09:00,4,64.4332
2,2023-05-22 18:00:00+09:00,0,23.2946
2,2023-05-22 18:00:00+09:00,1,24.8135
2,2023-05-22 18:00:00+09:00,2,20.0547
2,2023-05-22 18:00:00+09:00,3,19.1866
2,2023-05-22 18:00:00+09:00,4,43.9711
2,2023-05-22 19:00:00+09:00,0,6.75194
2,2023-05-22 19:00:00+09:00,1,6.59723
2,2023-05-22 19:00:00+09:00,2,9.03608
2,2023-05-22 19:00:00+09:00,3,4.16723
2,2023-05-22 19:00:00+09:00,4,28.2607
2,2023-05-22 20:00:00+09:00,0,0.0
2,2023-05-22 20:00:00+09:00,1,0.0
2,2023-05-22 20:00:00+09:00,2,0.0
2,2023-05-22 20:00:00+09:00,3,0.0
2,2023-05-22 20:00:00+09:00,4,0.0
2,2023-05-22 21:00:00+09:00,0,0.0
2,2023-05-22 21:00:00+09:00,1,0.0
2,2023-05-22 21:00:00+09:00,2,0.0
2,2023-05-22 21:00:00+09:00,3,0.0
2,2023-05-22 21:00:00+09:00,4,0.0
2,2023-05-22 22:00:00+09:00,0,0.0
2,2023-05-22 22:00:00+09:00,1,0.0
2,2023-05-22 22:00:00+09:00,2,0.0
2,2023-05-22 22:00:00+09:00,3,0.0
2,2023-05-22 22:00:00+09:00,4,0.0
2,2023-05-22 23:00:00+09:00,0,0.0
2,2023-05-22 23:00:00+09:00,1,0.0
2,2023-05-22 23:00:00+09:00,2,0.0
2,2023-05-22 23:00:00+09:00,3,0.0
2,2023-05-22 23:00:00+09:00,4,0.0
2,2023-05-23 00:00:00+09:00,0,0.0
2,2023-05-23 00:00:00+09:00,1,0.0
2,2023-05-23 00:00:00+09:00,2,0.0
2,2023-05-23 00:00:00+09:00,3,0.0
2,2023-05-23 00:00:00+09:00,4,0.0
2,2023-05-23 01:00:00+09:00,0,0.0
2,2023-05-23 01:00:00+09:00,1,0.0
2,2023-05-23 01:00:00+09:00,2,0.0
2,2023-05-23 01:00:00+09:00,3,0.0
2,2023-05-23 01:00:00+09:00,4,0.0
2,2023-05-23 02:00:00+09:00,0,0.0
2,2023-05-23 02:00:00+09:00,1,0.0
2,2023-05-23 02:00:00+09:00,2,0.0
2,2023-05-23 02:00:00+09:00,3,0.0
2,2023-05-23 02:00:00+09:00,4,0.0
2,2023-05-23 03:00:00+09:00,0,0.0
2,2023-05-23 03:00:00+09:00,1,0.0
2,2023-05-23 03:00:00+09:00,2,0.0
2,2023-05-23 03:00:00+09:00,3,0.0
2,2023-05-23 03:00:00+09:00,4,0.0
2,2023-05-23 04:00:00+09:00,0,0.0
2,2023-05-23 04:00:00+09:00,1,0.0
2,2023-05-23 04:00:00+09:00,2,0.0
2,2023-05-23 04:00:00+09:00,3,0.0
2,2023-05-23 04:00:00+09:00,4,0.0
2,2023-05-23 05:00:00+09:00,0,0.0
2,2023-05-23 05:00:00+09:00,1,0.0
2,2023-05-23 05:00:00+09:00,2,0.0
2,2023-05-23 05:00:00+09:00,3,0.0
2,2023-05-23 05:00:00+09:00,4,0.0
2,2023-05-23 06:00:00+09:00,0,0.0
2,2023-05-23 06:00:00+09:00,1,0.0
2,2023-05-23 06:00:00+09:00,2,0.0
2,2023-05-23 06:00:00+09:00,3,0.0
2,2023-05-23 06:00:00+09:00,4,0.0
2,2023-05-23 07:00:00+09:00,0,9.8568
2,2023-05-23 07:00:00+09:00,1,10.2038
2,2023-05-23 07:00:00+09:00,2,8.9034
2,2023-05-23 07:00:00+09:00,3,8.06984
2,2023-05-23 07:00:00+09:00,4,18.6077
2,2023-05-23 08:00:00+09:00,0,26.0087
2,2023-05-23 08:00:00+09:00,1,23.1623
2,2023-05-23 08:00:00+09:00,2,25.4405
2,2023-05-23 08:00:00+09:00,3,21.443
2,2023-05-23 08:00:00+09:00,4,27.8243
2,2023-05-23 09:00:00+09:00,0,44.9382
2,2023-05-23 09:00:00+09:00,1,39.9792
2,2023-05-23 09:00:00+09:00,2,42.1484
2,2023-05-23 09:00:00+09:00,3,40.3387
2,2023-05-23 09:00:00+09:00,4,40.2253
2,2023-05-23 10:00:00+09:00,0,62.6968
2,2023-05-23 10:00:00+09:00,1,59.0666
2,2023-05-23 10:00:00+09:00,2,49.0572
2,2023-05-23 10:00:00+09:00,3,59.1737
2,2023-05-23 10:00:00+09:00,4,58.576
2,2023-05-23 11:00:00+09:00,0,72.3957
2,2023-05-23 11:00:00+09:00,1,72.1568
2,2023-05-23 11:00:00+09:00,2,55.3949
2,2023-05-23 11:00:00+09:00,3,69.8638
2,2023-05-23 11:00:00+09:00,4,57.0155
2,2023-05-23 12:00:00+09:00,0,80.2086
2,2023-05-23 12:00:00+09:00,1,82.7967
2,2023-05-23 12:00:00+09:00,2,66.9083
2,2023-05-23 12:00:00+09:00,3,82.5285
2,2023-05-23 12:00:00+09:00,4,55.2365
2,2023-05-23 13:00:00+09:00,0,81.9828
2,2023-05-23 13:00:00+09:00,1,83.8933
2,2023-05-23 13:00:00+09:00,2,71.1084
2,2023-05-23 13:00:00+09:00,3,90.3658
2,2023-05-23 13:00:00+09:00,4,42.2044
2,2023-05-23 14:00:00+09:00,0,79.8503
2,2023-05-23 14:00:00+09:00,1,80.7993
2,2023-05-23 14:00:00+09:00,2,69.6423
2,2023-05-23 14:00:00+09:00,3,88.0725
2,2023-05-23 14:00:00+09:00,4,51.5137
2,2023-05-23 15:00:00+09:00,0,71.1507
2,2023-05-23 15:00:00+09:00,1,75.5499
2,2023-05-23 15:00:00+09:00,2,61.7275
2,2023-05-23 15:00:00+09:00,3,79.5091
2,2023-05-23 15:00:00+09:00,4,70.6838
2,2023-05-23 16:00:00+09:00,0,60.9136
2,2023-05-23 16:00:00+09:00,1,62.3762
2,2023-05-23 16:00:00+09:00,2,50.1049
2,2023-05-23 16:00:00+09:00,3,61.5111
2,2023-05-23 16:00:00+09:00,4,61.1734
2,2023-05-23 17:00:00+09:00,0,44.9736
2,2023-05-23 17:00:00+09:00,1,46.5768
2,2023-05-23 17:00:00+09:00,2,38.3812
2,2023-05-23 17:00:00+09:00,3,45.1889
2,2023-05-23 17:00:00+09:00,4,48.0864
2,2023-05-23 18:00:00+09:00,0,25.9681
2,2023-05-23 18:00:00+09:00,1,27.7233
2,2023-05-23 18:00:00+09:00,2,23.8182
2,2023-05-23 18:00:00+09:00,3,23.1514
2,2023-05-23 18:00:00+09:00,4,20.549
2,2023-05-23 19:00:00+09:00,0,6.99265
2,2023-05-23 19:00:00+09:00,1,8.03915
2,2023-05-23 19:00:00+09:00,2,9.24183
2,2023-05-23 19:00:00+09:00,3,3.82726
2,2023-05-23 19:00:00+09:00,4,5.3789
2,2023-05-23 20:00:00+09:00,0,0.0
2,2023-05-23 20:00:00+09:00,1,0.0
2,2023-05-23 20:00:00+09:00,2,0.0
2,2023-05-23 20:00:00+09:00,3,0.0
2,2023-05-23 20:00:00+09:00,4,0.0
2,2023-05-23 21:00:00+09:00,0,0.0
2,2023-05-23 21:00:00+09:00,1,0.0
2,2023-05-23 21:00:00+09:00,2,0.0
2,2023-05-23 21:00:00+09:00,3,0.0
2,2023-05-23 21:00:00+09:00,4,0.0
2,2023-05-23 22:00:00+09:00,0,0.0
2,2023-05-23 22:00:00+09:00,1,0.0
2,2023-05-23 22:00:00+09:00,2,0.0
2,2023-05-23 22:00:00+09:00,3,0.0
2,2023-05-23 22:00:00+09:00,4,0.0
2,2023-05-23 23:00:00+09:00,0,0.0
2,2023-05-23 23:00:00+09:00,1,0.0
2,2023-05-23 23:00:00+09:00,2,0.0
2,2023-05-23 23:00:00+09:00,3,0.0
2,2023-05-23 23:00:00+09:00,4,0.0
2,2023-05-24 00:00:00+09:00,0,0.0
2,2023-05-24 00:00:00+09:00,1,0.0
2,2023-05-24 00:00:00+09:00,2,0.0
2,2023-05-24 00:00:00+09:00,3,0.0
2,2023-05-24 00:00:00+09:00,4,0.0
2,2023-05-24 01:00:00+09:00,0,0.0
2,2023-05-24 01:00:00+09:00,1,0.0
2,2023-05-24 01:00:00+09:00,2,0.0
2,2023-05-24 01:00:00+09:00,3,0.0
2,2023-05-24 01:00:00+09:00,4,0.0
2,2023-05-24 02:00:00+09:00,0,0.0
2,2023-05-24 02:00:00+09:00,1,0.0
2,2023-05-24 02:00:00+09:00,2,0.0
2,2023-05-24 02:00:00+09:00,3,0.0
2,2023-05-24 02:00:00+09:00,4,0.0
2,2023-05-24 03:00:00+09:00,0,0.0
2,2023-05-24 03:00:00+09:00,1,0.0
2,2023-05-24 03:00:00+09:00,2,0.0
2,2023-05-24 03:00:00+09:00,3,0.0
2,2023-05-24 03:00:00+09:00,4,0.0
2,2023-05-24 04:00:00+09:00,0,0.0
2,2023-05-24 04:00:00+09:00,1,0.0
2,2023-05-24 04:00:00+09:00,2,0.0
2,2023-05-24 04:00:00+09:00,3,0.0
2,2023-05-24 04:00:00+09:00,4,0.0
2,2023-05-24 05:00:00+09:00,0,0.0
2,2023-05-24 05:00:00+09:00,1,0.0
2,2023-05-24 05:00:00+09:00,2,0.0
2,2023-05-24 05:00:00+09:00,3,0.0
2,2023-05-24 05:00:00+09:00,4,0.0
2,2023-05-24 06:00:00+09:00,0,0.0
2,2023-05-24 06:00:00+09:00,1,0.0
2,2023-05-24 06:00:00+09:00,2,0.0
2,2023-05-24 06:00:00+09:00,3,0.0
2,2023-05-24 06:00:00+09:00,4,0.0
2,2023-05-24 07:00:00+09:00,0,4.08537
2,2023-05-24 07:00:00+09:00,1,6.29478
2,2023-05-24 07:00:00+09:00,2,4.06946
2,2023-05-24 07:00:00+09:00,3,4.26368
2,2023-05-24 07:00:00+09:00,4,1.51917
2,2023-05-24 08:00:00+09:00,0,14.2803
2,2023-05-24 08:00:00+09:00,1,13.3059
2,2023-05-24 08:00:00+09:00,2,13.0129
2,2023-05-24 08:00:00+09:00,3,12.0789
2,2023-05-24 08:00:00+09:00,4,6.48005
2,2023-05-24 09:00:00+09:00,0,26.4278
2,2023-05-24 09:00:00+09:00,1,26.4278
2,2023-05-24 09:00:00+09:00,2,28.3766
2,2023-05-24 09:00:00+09:00,3,23.8897
2,2023-05-24 09:00:00+09:00,4,19.2758
2,2023-05-24 10:00:00+09:00,0,40.3206
2,2023-05-24 10:00:00+09:00,1,41.8002
2,2023-05-24 10:00:00+09:00,2,41.9869
2,2023-05-24 10:00:00+09:00,3,43.7754
2,2023-05-24 10:00:00+09:00,4,30.9779
2,2023-05-24 11:00:00+09:00,0,50.7393
