time,amount,Predicted
2023-08-16 20:00:00+09:00,0.0,8.121604
2023-08-16 21:00:00+09:00,0.0,3.5396328
2023-08-16 22:00:00+09:00,0.0,0.35545042
2023-08-16 23:00:00+09:00,0.0,-0.48132226
2023-08-17 00:00:00+09:00,0.0,-0.3811649
2023-08-17 01:00:00+09:00,0.0,0.090023145
2023-08-17 02:00:00+09:00,0.0,-0.017122693
2023-08-17 03:00:00+09:00,0.0,-0.3396544
2023-08-17 04:00:00+09:00,0.0,-0.8864856
2023-08-17 05:00:00+09:00,0.0,0.69216865
2023-08-17 06:00:00+09:00,0.0,2.5943594
2023-08-17 07:00:00+09:00,3.63727,4.80797
2023-08-17 08:00:00+09:00,15.0185,14.8110075
2023-08-17 09:00:00+09:00,31.9063,29.47188
2023-08-17 10:00:00+09:00,45.4004,39.761055
2023-08-17 11:00:00+09:00,53.9676,59.135956
2023-08-17 12:00:00+09:00,55.5649,73.882095
2023-08-17 13:00:00+09:00,61.7853,80.81849
2023-08-17 14:00:00+09:00,56.5548,77.70794
2023-08-17 15:00:00+09:00,47.7184,65.7751
2023-08-17 16:00:00+09:00,39.8873,55.431446
2023-08-17 17:00:00+09:00,27.3977,42.662605
2023-08-17 18:00:00+09:00,18.8482,30.604265
2023-08-17 19:00:00+09:00,4.9922,17.173695
2023-08-17 20:00:00+09:00,0.0,7.3381033
2023-08-17 21:00:00+09:00,0.0,4.2945166
2023-08-17 22:00:00+09:00,0.0,1.0963725
2023-08-17 23:00:00+09:00,0.0,0.8259927
2023-08-18 00:00:00+09:00,0.0,-0.29527235
2023-08-18 01:00:00+09:00,0.0,-0.72832805
2023-08-18 02:00:00+09:00,0.0,-0.7102676
2023-08-18 03:00:00+09:00,0.0,-0.5910658
2023-08-18 04:00:00+09:00,0.0,-0.5682356
2023-08-18 05:00:00+09:00,0.0,1.0521486
2023-08-18 06:00:00+09:00,0.0,2.685816
2023-08-18 07:00:00+09:00,3.0308,10.766336
2023-08-18 08:00:00+09:00,13.2907,19.2325
2023-08-18 09:00:00+09:00,24.6825,25.758442
2023-08-18 10:00:00+09:00,38.2772,43.395607
2023-08-18 11:00:00+09:00,45.8496,45.213455
2023-08-18 12:00:00+09:00,57.5706,51.144154
2023-08-18 13:00:00+09:00,60.3472,77.93013
2023-08-18 14:00:00+09:00,61.8476,80.70729
2023-08-18 15:00:00+09:00,51.4678,70.985115
2023-08-18 16:00:00+09:00,45.2523,44.9836
2023-08-18 17:00:00+09:00,32.8645,32.099434
2023-08-18 18:00:00+09:00,22.7842,27.01354
2023-08-18 19:00:00+09:00,4.47314,21.244816
2023-08-18 20:00:00+09:00,0.0,8.45158
2023-08-18 21:00:00+09:00,0.0,4.950362
2023-08-18 22:00:00+09:00,0.0,0.9636458
2023-08-18 23:00:00+09:00,0.0,0.15096916
2023-08-19 00:00:00+09:00,0.0,-0.89974356
2023-08-19 01:00:00+09:00,0.0,-1.7892095
2023-08-19 02:00:00+09:00,0.0,-1.5334172
2023-08-19 03:00:00+09:00,0.0,-1.2624625
2023-08-19 04:00:00+09:00,0.0,-0.44512048
2023-08-19 05:00:00+09:00,0.0,1.4262995
2023-08-19 06:00:00+09:00,0.0,3.3659995
2023-08-19 07:00:00+09:00,3.97032,13.312492
2023-08-19 08:00:00+09:00,16.7105,19.418602
2023-08-19 09:00:00+09:00,34.2957,29.671747
2023-08-19 10:00:00+09:00,45.7287,53.921886
2023-08-19 11:00:00+09:00,51.1926,64.034904
2023-08-19 12:00:00+09:00,67.562,71.358
2023-08-19 13:00:00+09:00,70.3379,86.550026
2023-08-19 14:00:00+09:00,68.6976,80.62285
2023-08-19 15:00:00+09:00,65.3273,72.5611
2023-08-19 16:00:00+09:00,55.6276,60.83933
2023-08-19 17:00:00+09:00,38.4838,48.750603
2023-08-19 18:00:00+09:00,22.4794,35.392426
2023-08-19 19:00:00+09:00,5.59545,22.617432
2023-08-19 20:00:00+09:00,0.0,9.308698
2023-08-19 21:00:00+09:00,0.0,5.560465
2023-08-19 22:00:00+09:00,0.0,1.9938419
2023-08-19 23:00:00+09:00,0.0,0.7623884
2023-08-20 00:00:00+09:00,0.0,0.08466389
2023-08-20 01:00:00+09:00,0.0,1.0312779
2023-08-20 02:00:00+09:00,0.0,1.243299
2023-08-20 03:00:00+09:00,0.0,1.4004872
2023-08-20 04:00:00+09:00,0.0,2.0897832
2023-08-20 05:00:00+09:00,0.0,3.143859
2023-08-20 06:00:00+09:00,0.0,4.86633
2023-08-20 07:00:00+09:00,5.35876,12.85724
2023-08-20 08:00:00+09:00,18.9116,21.81755
2023-08-20 09:00:00+09:00,40.0634,32.526943
2023-08-20 10:00:00+09:00,57.8445,48.019142
2023-08-20 11:00:00+09:00,65.8514,64.08319
2023-08-20 12:00:00+09:00,71.3678,77.9131
2023-08-20 13:00:00+09:00,73.5976,87.18341
2023-08-20 14:00:00+09:00,73.8602,80.1417
2023-08-20 15:00:00+09:00,69.227,75.24527
2023-08-20 16:00:00+09:00,59.5336,60.8537
2023-08-20 17:00:00+09:00,42.5109,47.9173
2023-08-20 18:00:00+09:00,24.031,33.982845
2023-08-20 19:00:00+09:00,5.83542,17.147083
2023-08-20 20:00:00+09:00,0.0,8.997076
2023-08-20 21:00:00+09:00,0.0,5.020374
2023-08-20 22:00:00+09:00,0.0,1.6403581
2023-08-20 23:00:00+09:00,0.0,1.1030445
2023-08-21 00:00:00+09:00,0.0,-0.37495157
2023-08-21 01:00:00+09:00,0.0,-0.21840231
2023-08-21 02:00:00+09:00,0.0,0.3036041
2023-08-21 03:00:00+09:00,0.0,0.4427348
2023-08-21 04:00:00+09:00,0.0,1.5017527
2023-08-21 05:00:00+09:00,0.0,2.024004
2023-08-21 06:00:00+09:00,0.0,3.2738497
2023-08-21 07:00:00+09:00,3.70732,5.510286
2023-08-21 08:00:00+09:00,16.1965,19.112757
2023-08-21 09:00:00+09:00,38.8397,29.932268
2023-08-21 10:00:00+09:00,54.6234,44.944523
2023-08-21 11:00:00+09:00,64.4444,48.295498
2023-08-21 12:00:00+09:00,58.8356,64.73219
2023-08-21 13:00:00+09:00,57.0543,70.40452
2023-08-21 14:00:00+09:00,63.1524,71.17216
2023-08-21 15:00:00+09:00,49.1517,62.522533
2023-08-21 16:00:00+09:00,51.8506,45.31783
2023-08-21 17:00:00+09:00,36.3986,32.218956
2023-08-21 18:00:00+09:00,18.8344,18.330702
2023-08-21 19:00:00+09:00,6.8241,8.829398
2023-08-21 20:00:00+09:00,0.0,6.142007
2023-08-21 21:00:00+09:00,0.0,3.38868
2023-08-21 22:00:00+09:00,0.0,0.76526916
2023-08-21 23:00:00+09:00,0.0,0.98118424
2023-08-22 00:00:00+09:00,0.0,-0.52095234
2023-08-22 01:00:00+09:00,0.0,1.4937454
2023-08-22 02:00:00+09:00,0.0,0.9319348
2023-08-22 03:00:00+09:00,0.0,0.5395101
2023-08-22 04:00:00+09:00,0.0,0.2729897
2023-08-22 05:00:00+09:00,0.0,1.741318
2023-08-22 06:00:00+09:00,0.0,3.1132774
2023-08-22 07:00:00+09:00,3.6862,4.523443
2023-08-22 08:00:00+09:00,16.3191,7.746749
2023-08-22 09:00:00+09:00,35.7863,17.337328
2023-08-22 10:00:00+09:00,49.8031,33.484436
2023-08-22 11:00:00+09:00,54.2731,44.66233
2023-08-22 12:00:00+09:00,56.9483,60.20345
2023-08-22 13:00:00+09:00,54.2372,66.589455
2023-08-22 14:00:00+09:00,50.5625,64.2974
2023-08-22 15:00:00+09:00,46.4743,54.062008
2023-08-22 16:00:00+09:00,37.5996,46.812553
2023-08-22 17:00:00+09:00,25.2336,29.171225
2023-08-22 18:00:00+09:00,10.0379,21.870956
2023-08-22 19:00:00+09:00,3.88658,9.282363
2023-08-22 20:00:00+09:00,0.0,5.8635654
2023-08-22 21:00:00+09:00,0.0,2.9906015
2023-08-22 22:00:00+09:00,0.0,1.0482433
2023-08-22 23:00:00+09:00,0.0,-1.8708423
2023-08-23 00:00:00+09:00,0.0,-6.1690803
2023-08-23 01:00:00+09:00,0.0,1.5501037
2023-08-23 02:00:00+09:00,0.0,0.12402368
2023-08-23 03:00:00+09:00,0.0,-0.21137585
2023-08-23 04:00:00+09:00,0.0,0.9964429
2023-08-23 05:00:00+09:00,0.0,0.077130064
2023-08-23 06:00:00+09:00,0.0,1.766203
2023-08-23 07:00:00+09:00,3.19752,0.9331963
2023-08-23 08:00:00+09:00,12.8328,4.049877
2023-08-23 09:00:00+09:00,27.3238,11.734391
2023-08-23 10:00:00+09:00,32.8306,15.101763
2023-08-23 11:00:00+09:00,36.2574,22.322815
2023-08-23 12:00:00+09:00,40.1918,49.62215
2023-08-23 13:00:00+09:00,41.3905,55.48472
2023-08-23 14:00:00+09:00,35.5336,40.43151
2023-08-23 15:00:00+09:00,34.4172,26.89007
2023-08-23 16:00:00+09:00,29.5239,7.596307
2023-08-23 17:00:00+09:00,21.7035,2.7691104
2023-08-23 18:00:00+09:00,10.3516,12.606607
2023-08-23 19:00:00+09:00,3.20636,5.7136536
2023-08-23 20:00:00+09:00,0.0,4.5517397
2023-08-23 21:00:00+09:00,0.0,2.5334272
2023-08-23 22:00:00+09:00,0.0,0.44943255
2023-08-23 23:00:00+09:00,0.0,-0.21723771
2023-08-24 00:00:00+09:00,0.0,-0.74792063
2023-08-24 01:00:00+09:00,0.0,1.6426467
2023-08-24 02:00:00+09:00,0.0,1.2499311
2023-08-24 03:00:00+09:00,0.0,0.7094811
2023-08-24 04:00:00+09:00,0.0,0.6241348
2023-08-24 05:00:00+09:00,0.0,1.7383853
2023-08-24 06:00:00+09:00,0.0,2.8100913
2023-08-24 07:00:00+09:00,1.99691,4.9620714
2023-08-24 08:00:00+09:00,10.2186,17.860142
2023-08-24 09:00:00+09:00,21.4702,23.073397
2023-08-24 10:00:00+09:00,36.139,29.45436
2023-08-24 11:00:00+09:00,45.8336,33.647133
2023-08-24 12:00:00+09:00,52.2196,35.33275
2023-08-24 13:00:00+09:00,56.3106,64.079445
2023-08-24 14:00:00+09:00,48.468,41.950638
2023-08-24 15:00:00+09:00,45.0004,34.51681
2023-08-24 16:00:00+09:00,41.1992,30.33831
2023-08-24 17:00:00+09:00,26.5715,25.616066
2023-08-24 18:00:00+09:00,13.7474,20.34513
2023-08-24 19:00:00+09:00,4.92966,9.623649
2023-08-24 20:00:00+09:00,0.0,6.834104
2023-08-24 21:00:00+09:00,0.0,3.7336445
2023-08-24 22:00:00+09:00,0.0,1.2938622
2023-08-24 23:00:00+09:00,0.0,-0.19376732
2023-08-25 00:00:00+09:00,0.0,-0.96690917
2023-08-25 01:00:00+09:00,0.0,-0.43556833
2023-08-25 02:00:00+09:00,0.0,-0.6064685
2023-08-25 03:00:00+09:00,0.0,0.27046648
2023-08-25 04:00:00+09:00,0.0,-0.9932308
2023-08-25 05:00:00+09:00,0.0,1.1438277
2023-08-25 06:00:00+09:00,0.0,3.6012554
2023-08-25 07:00:00+09:00,4.15644,6.5983644
2023-08-25 08:00:00+09:00,14.5615,24.204065
2023-08-25 09:00:00+09:00,27.1103,35.9094
2023-08-25 10:00:00+09:00,53.5699,48.061207
2023-08-25 11:00:00+09:00,62.6801,61.772778
2023-08-25 12:00:00+09:00,70.4742,68.89365
2023-08-25 13:00:00+09:00,72.2477,85.29449
2023-08-25 14:00:00+09:00,72.4441,81.982254
2023-08-25 15:00:00+09:00,68.9504,71.86207
2023-08-25 16:00:00+09:00,59.5492,58.5207
2023-08-25 17:00:00+09:00,42.3702,46.308205
2023-08-25 18:00:00+09:00,17.7345,33.424747
2023-08-25 19:00:00+09:00,3.99871,10.648718
2023-08-25 20:00:00+09:00,0.0,7.732885
2023-08-25 21:00:00+09:00,0.0,3.407722
2023-08-25 22:00:00+09:00,0.0,0.040415652
2023-08-25 23:00:00+09:00,0.0,-1.6244222
2023-08-26 00:00:00+09:00,0.0,-2.7369769
2023-08-26 01:00:00+09:00,0.0,-2.7776544
2023-08-26 02:00:00+09:00,0.0,-1.7000037
2023-08-26 03:00:00+09:00,0.0,-1.5291349
2023-08-26 04:00:00+09:00,0.0,-1.2372011
2023-08-26 05:00:00+09:00,0.0,0.9399382
2023-08-26 06:00:00+09:00,0.0,1.5832083
2023-08-26 07:00:00+09:00,2.02437,4.7744107
2023-08-26 08:00:00+09:00,11.2109,14.22628
2023-08-26 09:00:00+09:00,25.1232,30.73671
2023-08-26 10:00:00+09:00,38.7323,42.56594
2023-08-26 11:00:00+09:00,47.8441,50.70317
2023-08-26 12:00:00+09:00,51.6533,66.59214
2023-08-26 13:00:00+09:00,58.5481,79.04307
2023-08-26 14:00:00+09:00,61.9574,75.02884
2023-08-26 15:00:00+09:00,57.2016,66.45862
2023-08-26 16:00:00+09:00,45.9788,51.86192
2023-08-26 17:00:00+09:00,29.6015,41.48628
2023-08-26 18:00:00+09:00,12.8042,23.25192
2023-08-26 19:00:00+09:00,3.457,10.1517935
2023-08-26 20:00:00+09:00,0.0,6.7675176
2023-08-26 21:00:00+09:00,0.0,3.3933673
2023-08-26 22:00:00+09:00,0.0,-0.067417085
2023-08-26 23:00:00+09:00,0.0,-0.09186265
2023-08-27 00:00:00+09:00,0.0,-0.61103886
2023-08-27 01:00:00+09:00,0.0,0.14688307
2023-08-27 02:00:00+09:00,0.0,0.4318648
2023-08-27 03:00:00+09:00,0.0,0.47845215
2023-08-27 04:00:00+09:00,0.0,0.6582534
2023-08-27 05:00:00+09:00,0.0,1.7095084
2023-08-27 06:00:00+09:00,0.0,3.3579674
2023-08-27 07:00:00+09:00,2.01071,6.1063876
2023-08-27 08:00:00+09:00,12.0437,14.380018
2023-08-27 09:00:00+09:00,28.1212,23.495283
2023-08-27 10:00:00+09:00,45.9695,42.242817
2023-08-27 11:00:00+09:00,56.3581,53.2707
2023-08-27 12:00:00+09:00,56.3837,67.691795
2023-08-27 13:00:00+09:00,58.7595,81.60576
2023-08-27 14:00:00+09:00,54.0798,76.13253
2023-08-27 15:00:00+09:00,48.8884,63.7112
2023-08-27 16:00:00+09:00,42.3671,46.626072
2023-08-27 17:00:00+09:00,27.3516,37.10535
2023-08-27 18:00:00+09:00,9.37086,23.93004
2023-08-27 19:00:00+09:00,3.16937,10.489272
2023-08-27 20:00:00+09:00,0.0,7.838608
2023-08-27 21:00:00+09:00,0.0,3.9599848
2023-08-27 22:00:00+09:00,0.0,2.027374
2023-08-27 23:00:00+09:00,0.0,0.66329736
2023-08-28 00:00:00+09:00,0.0,0.004852604
2023-08-28 01:00:00+09:00,0.0,1.4106274
2023-08-28 02:00:00+09:00,0.0,1.2853222
2023-08-28 03:00:00+09:00,0.0,0.9868683
2023-08-28 04:00:00+09:00,0.0,0.73686284
2023-08-28 05:00:00+09:00,0.0,1.5865173
2023-08-28 06:00:00+09:00,0.0,2.6978617
2023-08-28 07:00:00+09:00,1.53332,4.0372643
2023-08-28 08:00:00+09:00,7.78746,2.3920975
2023-08-28 09:00:00+09:00,13.6117,8.1909075
2023-08-28 10:00:00+09:00,21.138,19.903776
2023-08-28 11:00:00+09:00,23.9287,25.77601
2023-08-28 12:00:00+09:00,34.3568,41.18795
2023-08-28 13:00:00+09:00,41.9919,55.082275
2023-08-28 14:00:00+09:00,46.0618,61.519665
2023-08-28 15:00:00+09:00,38.0493,53.00328
2023-08-28 16:00:00+09:00,28.1256,39.864513
2023-08-28 17:00:00+09:00,19.7477,28.837265
2023-08-28 18:00:00+09:00,7.95642,12.52761
2023-08-28 19:00:00+09:00,2.55621,4.7893314
2023-08-28 20:00:00+09:00,0.0,4.7836714
2023-08-28 21:00:00+09:00,0.0,1.928992
2023-08-28 22:00:00+09:00,0.0,-0.80232495
2023-08-28 23:00:00+09:00,0.0,-4.2132177
2023-08-29 00:00:00+09:00,0.0,-3.341564
2023-08-29 01:00:00+09:00,0.0,1.3642299
2023-08-29 02:00:00+09:00,0.0,1.3011687
2023-08-29 03:00:00+09:00,0.0,1.2227235
2023-08-29 04:00:00+09:00,0.0,-0.8807487
2023-08-29 05:00:00+09:00,0.0,1.1253219
2023-08-29 06:00:00+09:00,0.0,1.2494099
2023-08-29 07:00:00+09:00,1.52536,2.3810687
2023-08-29 08:00:00+09:00,4.67822,11.70887
2023-08-29 09:00:00+09:00,13.8515,14.886981
2023-08-29 10:00:00+09:00,21.1513,20.049501
2023-08-29 11:00:00+09:00,26.9908,22.682549
2023-08-29 12:00:00+09:00,31.0994,20.814291
2023-08-29 13:00:00+09:00,31.8349,36.509243
2023-08-29 14:00:00+09:00,24.4772,35.794804
2023-08-29 15:00:00+09:00,30.1503,26.627153
2023-08-29 16:00:00+09:00,26.8739,23.678284
2023-08-29 17:00:00+09:00,21.0723,19.648129
2023-08-29 18:00:00+09:00,9.39122,9.374744
2023-08-29 19:00:00+09:00,2.97479,6.507724
2023-08-29 20:00:00+09:00,0.0,4.080648
2023-08-29 21:00:00+09:00,0.0,1.7602926
2023-08-29 22:00:00+09:00,0.0,-0.7342342
2023-08-29 23:00:00+09:00,0.0,-4.093671
2023-08-30 00:00:00+09:00,0.0,-2.5678058
2023-08-30 01:00:00+09:00,0.0,0.70701426
2023-08-30 02:00:00+09:00,0.0,1.728642
2023-08-30 03:00:00+09:00,0.0,0.31383646
2023-08-30 04:00:00+09:00,0.0,0.19994783
2023-08-30 05:00:00+09:00,0.0,1.0695113
2023-08-30 06:00:00+09:00,0.0,1.808131
2023-08-30 07:00:00+09:00,0.8245,4.2189097
2023-08-30 08:00:00+09:00,3.54976,5.0076127
2023-08-30 09:00:00+09:00,7.71222,10.665603
2023-08-30 10:00:00+09:00,12.8186,14.103113
2023-08-30 11:00:00+09:00,17.3048,16.479511
2023-08-30 12:00:00+09:00,19.2805,30.998734
2023-08-30 13:00:00+09:00,17.4477,39.824066
2023-08-30 14:00:00+09:00,16.1093,37.25361
2023-08-30 15:00:00+09:00,15.7432,30.219421
2023-08-30 16:00:00+09:00,11.6768,22.663677
2023-08-30 17:00:00+09:00,7.55308,23.7312
2023-08-30 18:00:00+09:00,5.66276,12.879262
2023-08-30 19:00:00+09:00,2.1498,8.803047
2023-08-30 20:00:00+09:00,0.0,5.5399623
2023-08-30 21:00:00+09:00,0.0,3.0002425
2023-08-30 22:00:00+09:00,0.0,0.96748966
2023-08-30 23:00:00+09:00,0.0,-0.555411
2023-08-31 00:00:00+09:00,0.0,-1.2323655
2023-08-31 01:00:00+09:00,0.0,0.25094926
2023-08-31 02:00:00+09:00,0.0,0.20473388
2023-08-31 03:00:00+09:00,0.0,-0.9528897
2023-08-31 04:00:00+09:00,0.0,0.51136047
2023-08-31 05:00:00+09:00,0.0,1.5703748
2023-08-31 06:00:00+09:00,0.0,2.9206765
2023-08-31 07:00:00+09:00,1.90652,4.845734
2023-08-31 08:00:00+09:00,7.79918,13.128133
2023-08-31 09:00:00+09:00,16.9476,21.669558
2023-08-31 10:00:00+09:00,29.25,26.103197
2023-08-31 11:00:00+09:00,36.1391,30.960466
2023-08-31 12:00:00+09:00,40.9821,41.68352
2023-08-31 13:00:00+09:00,43.3237,57.527534
2023-08-31 14:00:00+09:00,39.516,68.315704
2023-08-31 15:00:00+09:00,37.0337,58.54386
2023-08-31 16:00:00+09:00,32.5505,45.451538
2023-08-31 17:00:00+09:00,24.1285,34.665367
2023-08-31 18:00:00+09:00,9.51192,21.685158
2023-08-31 19:00:00+09:00,3.06985,9.085925
2023-08-31 20:00:00+09:00,0.0,5.8624153
2023-08-31 21:00:00+09:00,0.0,2.778416
2023-08-31 22:00:00+09:00,0.0,0.19388755
2023-08-31 23:00:00+09:00,0.0,-0.25732994
2023-09-01 00:00:00+09:00,0.0,-2.2283673
2023-09-01 01:00:00+09:00,0.0,-0.40356353
2023-09-01 02:00:00+09:00,0.0,-1.3422304
2023-09-01 03:00:00+09:00,0.0,-0.8293981
2023-09-01 04:00:00+09:00,0.0,-1.7594669
2023-09-01 05:00:00+09:00,0.0,0.525365
2023-09-01 06:00:00+09:00,0.0,1.8709624
2023-09-01 07:00:00+09:00,1.78779,4.013328
2023-09-01 08:00:00+09:00,11.2077,13.064159
2023-09-01 09:00:00+09:00,24.3546,20.760374
2023-09-01 10:00:00+09:00,44.681,25.796711
2023-09-01 11:00:00+09:00,50.2973,31.776503
2023-09-01 12:00:00+09:00,58.5869,39.249813
2023-09-01 13:00:00+09:00,60.1853,56.471012
2023-09-01 14:00:00+09:00,63.1899,61.003098
2023-09-01 15:00:00+09:00,53.2397,53.649994
2023-09-01 16:00:00+09:00,42.3241,37.994728
2023-09-01 17:00:00+09:00,27.227,31.451841
2023-09-01 18:00:00+09:00,15.012,17.490284
2023-09-01 19:00:00+09:00,3.4765,8.229438
2023-09-01 20:00:00+09:00,0.0,5.885514
2023-09-01 21:00:00+09:00,0.0,3.4731095
2023-09-01 22:00:00+09:00,0.0,0.49941555
2023-09-01 23:00:00+09:00,0.0,0.32546413
2023-09-02 00:00:00+09:00,0.0,-0.44290832
2023-09-02 01:00:00+09:00,0.0,0.37632218
2023-09-02 02:00:00+09:00,0.0,0.66696084
2023-09-02 03:00:00+09:00,0.0,0.24255924
2023-09-02 04:00:00+09:00,0.0,0.122124694
2023-09-02 05:00:00+09:00,0.0,1.6709714
2023-09-02 06:00:00+09:00,0.0,3.143097
2023-09-02 07:00:00+09:00,1.77017,5.364105
2023-09-02 08:00:00+09:00,8.36039,14.437938
2023-09-02 09:00:00+09:00,16.716,20.132998
2023-09-02 10:00:00+09:00,20.6548,24.067312
2023-09-02 11:00:00+09:00,35.3421,28.161884
2023-09-02 12:00:00+09:00,52.0869,50.986893
2023-09-02 13:00:00+09:00,46.298,48.414516
2023-09-02 14:00:00+09:00,37.61,50.99993
2023-09-02 15:00:00+09:00,33.4166,53.97134
2023-09-02 16:00:00+09:00,25.0265,36.759045
2023-09-02 17:00:00+09:00,17.3466,25.965122
2023-09-02 18:00:00+09:00,6.86846,20.726109
2023-09-02 19:00:00+09:00,2.51507,9.362
2023-09-02 20:00:00+09:00,0.0,5.9620466
2023-09-02 21:00:00+09:00,0.0,3.406484
2023-09-02 22:00:00+09:00,0.0,0.75399595
2023-09-02 23:00:00+09:00,0.0,-0.9793522
2023-09-03 00:00:00+09:00,0.0,-1.0214453
2023-09-03 01:00:00+09:00,0.0,1.2489492
2023-09-03 02:00:00+09:00,0.0,1.313315
2023-09-03 03:00:00+09:00,0.0,1.1364065
2023-09-03 04:00:00+09:00,0.0,1.2075703
2023-09-03 05:00:00+09:00,0.0,1.8828118
2023-09-03 06:00:00+09:00,0.0,2.925136
2023-09-03 07:00:00+09:00,1.10823,4.540779
2023-09-03 08:00:00+09:00,6.74093,12.32653
2023-09-03 09:00:00+09:00,14.7666,22.013533
2023-09-03 10:00:00+09:00,28.7415,30.460495
2023-09-03 11:00:00+09:00,30.4404,42.516888
2023-09-03 12:00:00+09:00,34.9018,39.198452
2023-09-03 13:00:00+09:00,37.2794,51.880257
2023-09-03 14:00:00+09:00,29.653,58.970314
2023-09-03 15:00:00+09:00,28.5228,53.825195
2023-09-03 16:00:00+09:00,22.7211,42.05396
2023-09-03 17:00:00+09:00,16.1368,25.547596
2023-09-03 18:00:00+09:00,7.191,20.417469
2023-09-03 19:00:00+09:00,2.50246,8.920716
2023-09-03 20:00:00+09:00,0.0,5.9032636
2023-09-03 21:00:00+09:00,0.0,2.9356856
2023-09-03 22:00:00+09:00,0.0,-1.2478969
2023-09-03 23:00:00+09:00,0.0,-1.5600983
2023-09-04 00:00:00+09:00,0.0,-1.47434
2023-09-04 01:00:00+09:00,0.0,0.12618077
2023-09-04 02:00:00+09:00,0.0,0.31417504
2023-09-04 03:00:00+09:00,0.0,-0.1239423
2023-09-04 04:00:00+09:00,0.0,-0.46121275
2023-09-04 05:00:00+09:00,0.0,1.5257531
2023-09-04 06:00:00+09:00,0.0,2.8193607
2023-09-04 07:00:00+09:00,1.92383,5.049839
2023-09-04 08:00:00+09:00,13.151,13.502099
2023-09-04 09:00:00+09:00,31.6381,21.977757
2023-09-04 10:00:00+09:00,51.3186,38.940388
2023-09-04 11:00:00+09:00,57.6303,50.061123
2023-09-04 12:00:00+09:00,67.9953,65.62653
2023-09-04 13:00:00+09:00,69.1737,73.112656
2023-09-04 14:00:00+09:00,68.937,68.509315
2023-09-04 15:00:00+09:00,52.7582,56.611584
2023-09-04 16:00:00+09:00,40.8633,39.513367
2023-09-04 17:00:00+09:00,20.7691,33.31491
2023-09-04 18:00:00+09:00,9.88415,13.875872
2023-09-04 19:00:00+09:00,1.879,6.483077
2023-09-04 20:00:00+09:00,0.0,5.9495554
2023-09-04 21:00:00+09:00,0.0,3.308589
2023-09-04 22:00:00+09:00,0.0,-0.89465
2023-09-04 23:00:00+09:00,0.0,-1.0939671
2023-09-05 00:00:00+09:00,0.0,-2.7552426
2023-09-05 01:00:00+09:00,0.0,-0.3000734
2023-09-05 02:00:00+09:00,0.0,-1.1050446
2023-09-05 03:00:00+09:00,0.0,-0.7512049
2023-09-05 04:00:00+09:00,0.0,-0.9944626
2023-09-05 05:00:00+09:00,0.0,0.7806789
2023-09-05 06:00:00+09:00,0.0,2.648482
2023-09-05 07:00:00+09:00,2.7962,5.3176174
2023-09-05 08:00:00+09:00,12.9101,14.328955
2023-09-05 09:00:00+09:00,28.8586,23.580702
2023-09-05 10:00:00+09:00,41.1108,40.55659
2023-09-05 11:00:00+09:00,45.2437,47.152203
2023-09-05 12:00:00+09:00,47.2774,52.07801
2023-09-05 13:00:00+09:00,51.4612,60.125042
2023-09-05 14:00:00+09:00,46.3209,61.326305
2023-09-05 15:00:00+09:00,40.7221,48.30377
2023-09-05 16:00:00+09:00,33.5127,35.575935
2023-09-05 17:00:00+09:00,19.6113,32.980827
2023-09-05 18:00:00+09:00,8.20973,20.84081
2023-09-05 19:00:00+09:00,1.9357,9.117144
2023-09-05 20:00:00+09:00,0.0,5.1906
2023-09-05 21:00:00+09:00,0.0,2.5868638
2023-09-05 22:00:00+09:00,0.0,1.1684494
2023-09-05 23:00:00+09:00,0.0,-0.7634039
2023-09-06 00:00:00+09:00,0.0,-1.2796935
2023-09-06 01:00:00+09:00,0.0,-1.3319501
2023-09-06 02:00:00+09:00,0.0,-1.50896
2023-09-06 03:00:00+09:00,0.0,-0.6937554
2023-09-06 04:00:00+09:00,0.0,-1.28946
2023-09-06 05:00:00+09:00,0.0,0.006888586
2023-09-06 06:00:00+09:00,0.0,1.6963981
2023-09-06 07:00:00+09:00,2.72676,7.3324194
2023-09-06 08:00:00+09:00,15.1764,13.9126215
2023-09-06 09:00:00+09:00,32.5026,34.450886
2023-09-06 10:00:00+09:00,49.0279,42.419525
2023-09-06 11:00:00+09:00,60.6758,60.323967
2023-09-06 12:00:00+09:00,70.4072,73.28661
2023-09-06 13:00:00+09:00,73.2504,80.88668
2023-09-06 14:00:00+09:00,69.9917,77.10007
2023-09-06 15:00:00+09:00,53.1942,65.582855
2023-09-06 16:00:00+09:00,39.8952,55.52278
2023-09-06 17:00:00+09:00,30.6623,31.902021
2023-09-06 18:00:00+09:00,13.4137,22.215662
2023-09-06 19:00:00+09:00,2.11406,8.93165
2023-09-06 20:00:00+09:00,0.0,6.0715184
2023-09-06 21:00:00+09:00,0.0,0.8886716
2023-09-06 22:00:00+09:00,0.0,-0.90695465
2023-09-06 23:00:00+09:00,0.0,-1.7933049
2023-09-07 00:00:00+09:00,0.0,-2.8356616
2023-09-07 01:00:00+09:00,0.0,-2.6985817
2023-09-07 02:00:00+09:00,0.0,-2.064039
2023-09-07 03:00:00+09:00,0.0,-1.4829066
2023-09-07 04:00:00+09:00,0.0,-1.3468174
2023-09-07 05:00:00+09:00,0.0,1.1182206
2023-09-07 06:00:00+09:00,0.0,2.3410037
2023-09-07 07:00:00+09:00,2.83735,9.590498
