time,amount,Predicted
2023-07-21 16:00:00+09:00,51.2485,62.12433
2023-07-21 17:00:00+09:00,35.8532,46.10143
2023-07-21 18:00:00+09:00,18.6568,37.578884
2023-07-21 19:00:00+09:00,6.59002,24.309492
2023-07-21 20:00:00+09:00,0.0,11.86641
2023-07-21 21:00:00+09:00,0.0,8.166928
2023-07-21 22:00:00+09:00,0.0,5.019567
2023-07-21 23:00:00+09:00,0.0,3.4746485
2023-07-22 00:00:00+09:00,0.0,2.1135805
2023-07-22 01:00:00+09:00,0.0,1.1377841
2023-07-22 02:00:00+09:00,0.0,0.7764255
2023-07-22 03:00:00+09:00,0.0,0.59744793
2023-07-22 04:00:00+09:00,0.0,1.550855
2023-07-22 05:00:00+09:00,0.0,2.155067
2023-07-22 06:00:00+09:00,0.0,2.7737048
2023-07-22 07:00:00+09:00,2.99742,2.9177282
2023-07-22 08:00:00+09:00,12.265,5.4433947
2023-07-22 09:00:00+09:00,20.9537,11.335748
2023-07-22 10:00:00+09:00,25.0382,6.384783
2023-07-22 11:00:00+09:00,28.0105,10.881956
2023-07-22 12:00:00+09:00,26.9878,25.852875
2023-07-22 13:00:00+09:00,29.4383,33.288387
2023-07-22 14:00:00+09:00,36.5447,34.043343
2023-07-22 15:00:00+09:00,30.7784,24.863386
2023-07-22 16:00:00+09:00,20.8897,21.292816
2023-07-22 17:00:00+09:00,13.8318,17.639196
2023-07-22 18:00:00+09:00,8.9814,12.667487
2023-07-22 19:00:00+09:00,4.77821,9.762329
2023-07-22 20:00:00+09:00,0.0,7.421815
2023-07-22 21:00:00+09:00,0.0,4.4484415
2023-07-22 22:00:00+09:00,0.0,2.0721505
2023-07-22 23:00:00+09:00,0.0,1.3398567
2023-07-23 00:00:00+09:00,0.0,1.0058028
2023-07-23 01:00:00+09:00,0.0,3.337883
2023-07-23 02:00:00+09:00,0.0,2.6565635
2023-07-23 03:00:00+09:00,0.0,2.6145067
2023-07-23 04:00:00+09:00,0.0,2.5208437
2023-07-23 05:00:00+09:00,0.0,3.964289
2023-07-23 06:00:00+09:00,0.0,4.9326615
2023-07-23 07:00:00+09:00,1.40853,6.4923506
2023-07-23 08:00:00+09:00,7.57846,6.7287865
2023-07-23 09:00:00+09:00,11.323,16.927422
2023-07-23 10:00:00+09:00,15.0579,21.563974
2023-07-23 11:00:00+09:00,23.064,22.060743
2023-07-23 12:00:00+09:00,29.0132,24.857376
2023-07-23 13:00:00+09:00,30.4627,33.947548
2023-07-23 14:00:00+09:00,31.2847,38.072514
2023-07-23 15:00:00+09:00,25.9521,31.716455
2023-07-23 16:00:00+09:00,18.3183,23.484844
2023-07-23 17:00:00+09:00,12.2258,20.282759
2023-07-23 18:00:00+09:00,9.11792,11.184212
2023-07-23 19:00:00+09:00,4.64253,8.877919
2023-07-23 20:00:00+09:00,0.0,5.605716
2023-07-23 21:00:00+09:00,0.0,4.0312777
2023-07-23 22:00:00+09:00,0.0,2.1038468
2023-07-23 23:00:00+09:00,0.0,1.5140166
2023-07-24 00:00:00+09:00,0.0,0.7188386
2023-07-24 01:00:00+09:00,0.0,3.3284602
2023-07-24 02:00:00+09:00,0.0,2.3073232
2023-07-24 03:00:00+09:00,0.0,2.124244
2023-07-24 04:00:00+09:00,0.0,1.0984231
2023-07-24 05:00:00+09:00,0.0,1.1890868
2023-07-24 06:00:00+09:00,0.0,2.5820312
2023-07-24 07:00:00+09:00,1.43256,-0.03670082
2023-07-24 08:00:00+09:00,9.27178,2.84598
2023-07-24 09:00:00+09:00,16.5195,14.270242
2023-07-24 10:00:00+09:00,23.4692,22.623487
2023-07-24 11:00:00+09:00,22.2894,30.65338
2023-07-24 12:00:00+09:00,32.4207,37.336803
2023-07-24 13:00:00+09:00,31.5403,53.348885
2023-07-24 14:00:00+09:00,31.5971,48.81447
2023-07-24 15:00:00+09:00,25.3875,36.09922
2023-07-24 16:00:00+09:00,23.6088,29.70857
2023-07-24 17:00:00+09:00,20.0499,26.151405
2023-07-24 18:00:00+09:00,9.5626,19.282526
2023-07-24 19:00:00+09:00,5.15469,8.96375
2023-07-24 20:00:00+09:00,0.0,6.6519613
2023-07-24 21:00:00+09:00,0.0,5.436951
2023-07-24 22:00:00+09:00,0.0,3.495798
2023-07-24 23:00:00+09:00,0.0,2.6280465
2023-07-25 00:00:00+09:00,0.0,2.2779787
2023-07-25 01:00:00+09:00,0.0,4.629324
2023-07-25 02:00:00+09:00,0.0,3.9317033
2023-07-25 03:00:00+09:00,0.0,2.8472817
2023-07-25 04:00:00+09:00,0.0,2.65987
2023-07-25 05:00:00+09:00,0.0,2.7916484
2023-07-25 06:00:00+09:00,0.0,3.678061
2023-07-25 07:00:00+09:00,1.66433,6.676227
2023-07-25 08:00:00+09:00,12.0562,14.402999
2023-07-25 09:00:00+09:00,22.7332,23.432495
2023-07-25 10:00:00+09:00,36.5307,41.669575
2023-07-25 11:00:00+09:00,39.7741,44.106632
2023-07-25 12:00:00+09:00,49.7598,42.81593
2023-07-25 13:00:00+09:00,52.3182,60.71931
2023-07-25 14:00:00+09:00,58.2105,63.75695
2023-07-25 15:00:00+09:00,54.4101,62.69175
2023-07-25 16:00:00+09:00,41.4965,42.578033
2023-07-25 17:00:00+09:00,33.4875,37.11859
2023-07-25 18:00:00+09:00,15.5117,32.348362
2023-07-25 19:00:00+09:00,8.3144,14.583
2023-07-25 20:00:00+09:00,0.0,11.007965
2023-07-25 21:00:00+09:00,0.0,5.8813887
2023-07-25 22:00:00+09:00,0.0,5.6016607
2023-07-25 23:00:00+09:00,0.0,2.3262713
2023-07-26 00:00:00+09:00,0.0,1.5879091
2023-07-26 01:00:00+09:00,0.0,2.9116383
2023-07-26 02:00:00+09:00,0.0,3.9819531
2023-07-26 03:00:00+09:00,0.0,3.6448512
2023-07-26 04:00:00+09:00,0.0,2.1235507
2023-07-26 05:00:00+09:00,0.0,2.57108
2023-07-26 06:00:00+09:00,0.0,4.9896574
2023-07-26 07:00:00+09:00,2.53578,11.710565
2023-07-26 08:00:00+09:00,11.939,18.93338
2023-07-26 09:00:00+09:00,22.0513,30.641935
2023-07-26 10:00:00+09:00,30.2265,35.06189
2023-07-26 11:00:00+09:00,40.0579,56.711395
2023-07-26 12:00:00+09:00,41.6558,65.495384
2023-07-26 13:00:00+09:00,46.5216,72.662895
2023-07-26 14:00:00+09:00,46.9082,45.718925
2023-07-26 15:00:00+09:00,37.704,57.805935
2023-07-26 16:00:00+09:00,37.1159,53.037502
2023-07-26 17:00:00+09:00,34.0068,34.715412
2023-07-26 18:00:00+09:00,17.3181,34.954712
2023-07-26 19:00:00+09:00,5.01151,15.057837
2023-07-26 20:00:00+09:00,0.0,12.427375
2023-07-26 21:00:00+09:00,0.0,6.0776973
2023-07-26 22:00:00+09:00,0.0,3.407459
2023-07-26 23:00:00+09:00,0.0,1.3661432
2023-07-27 00:00:00+09:00,0.0,0.8305576
2023-07-27 01:00:00+09:00,0.0,1.9264756
2023-07-27 02:00:00+09:00,0.0,1.7428372
2023-07-27 03:00:00+09:00,0.0,0.62592906
2023-07-27 04:00:00+09:00,0.0,1.8760917
2023-07-27 05:00:00+09:00,0.0,2.629806
2023-07-27 06:00:00+09:00,0.0,3.4981184
2023-07-27 07:00:00+09:00,3.09693,11.437253
2023-07-27 08:00:00+09:00,17.4472,18.816095
2023-07-27 09:00:00+09:00,35.4203,26.45401
2023-07-27 10:00:00+09:00,50.0968,38.156292
2023-07-27 11:00:00+09:00,60.2655,42.668053
2023-07-27 12:00:00+09:00,66.1465,70.53945
2023-07-27 13:00:00+09:00,67.003,86.55035
2023-07-27 14:00:00+09:00,59.5052,82.52668
2023-07-27 15:00:00+09:00,53.6689,77.448616
2023-07-27 16:00:00+09:00,46.0671,61.698544
2023-07-27 17:00:00+09:00,34.7722,44.61236
2023-07-27 18:00:00+09:00,16.3945,33.185513
2023-07-27 19:00:00+09:00,7.8704,23.575605
2023-07-27 20:00:00+09:00,0.0,12.139728
2023-07-27 21:00:00+09:00,0.0,8.33916
2023-07-27 22:00:00+09:00,0.0,6.144942
2023-07-27 23:00:00+09:00,0.0,3.1871965
2023-07-28 00:00:00+09:00,0.0,3.9182281
2023-07-28 01:00:00+09:00,0.0,4.830839
2023-07-28 02:00:00+09:00,0.0,3.3502297
2023-07-28 03:00:00+09:00,0.0,2.8549252
2023-07-28 04:00:00+09:00,0.0,3.4356737
2023-07-28 05:00:00+09:00,0.0,3.2180557
2023-07-28 06:00:00+09:00,0.0,4.2429957
2023-07-28 07:00:00+09:00,2.47557,10.545162
2023-07-28 08:00:00+09:00,10.2807,18.203424
2023-07-28 09:00:00+09:00,25.7582,26.699804
2023-07-28 10:00:00+09:00,39.9108,32.050198
2023-07-28 11:00:00+09:00,51.0243,37.477936
2023-07-28 12:00:00+09:00,54.3141,46.87961
2023-07-28 13:00:00+09:00,56.1141,66.378784
2023-07-28 14:00:00+09:00,53.464,57.379066
2023-07-28 15:00:00+09:00,49.4384,52.421894
2023-07-28 16:00:00+09:00,40.8447,45.305008
2023-07-28 17:00:00+09:00,33.9377,37.862762
2023-07-28 18:00:00+09:00,16.6938,21.558844
2023-07-28 19:00:00+09:00,8.21784,20.938656
2023-07-28 20:00:00+09:00,0.0,9.207463
2023-07-28 21:00:00+09:00,0.0,5.7361603
2023-07-28 22:00:00+09:00,0.0,3.5578728
2023-07-28 23:00:00+09:00,0.0,3.4301863
2023-07-29 00:00:00+09:00,0.0,1.6833568
2023-07-29 01:00:00+09:00,0.0,4.296284
2023-07-29 02:00:00+09:00,0.0,3.0921705
2023-07-29 03:00:00+09:00,0.0,3.3322134
2023-07-29 04:00:00+09:00,0.0,3.7344067
2023-07-29 05:00:00+09:00,0.0,2.8460162
2023-07-29 06:00:00+09:00,0.0,4.2257733
2023-07-29 07:00:00+09:00,2.37352,11.010824
2023-07-29 08:00:00+09:00,10.2838,18.670725
2023-07-29 09:00:00+09:00,25.5172,31.867167
2023-07-29 10:00:00+09:00,38.8307,40.903027
2023-07-29 11:00:00+09:00,48.4817,40.21856
2023-07-29 12:00:00+09:00,65.4728,52.825813
2023-07-29 13:00:00+09:00,67.3622,74.91632
2023-07-29 14:00:00+09:00,66.4943,79.22073
2023-07-29 15:00:00+09:00,64.2742,71.23254
2023-07-29 16:00:00+09:00,49.2767,60.26318
2023-07-29 17:00:00+09:00,39.8475,50.947838
2023-07-29 18:00:00+09:00,19.8436,41.49277
2023-07-29 19:00:00+09:00,10.6264,23.748331
2023-07-29 20:00:00+09:00,0.0,10.912479
2023-07-29 21:00:00+09:00,0.0,9.380203
2023-07-29 22:00:00+09:00,0.0,3.8014338
2023-07-29 23:00:00+09:00,0.0,4.4958467
2023-07-30 00:00:00+09:00,0.0,2.5299978
2023-07-30 01:00:00+09:00,0.0,3.252449
2023-07-30 02:00:00+09:00,0.0,1.9280736
2023-07-30 03:00:00+09:00,0.0,0.6537599
2023-07-30 04:00:00+09:00,0.0,0.5955537
2023-07-30 05:00:00+09:00,0.0,2.7402656
2023-07-30 06:00:00+09:00,0.0,3.8745327
2023-07-30 07:00:00+09:00,5.42737,11.954709
2023-07-30 08:00:00+09:00,17.483,21.376728
2023-07-30 09:00:00+09:00,32.8534,32.414925
2023-07-30 10:00:00+09:00,52.2751,49.03537
2023-07-30 11:00:00+09:00,59.886,55.83445
2023-07-30 12:00:00+09:00,69.0626,64.8946
2023-07-30 13:00:00+09:00,73.5805,89.98945
2023-07-30 14:00:00+09:00,69.0419,83.24863
2023-07-30 15:00:00+09:00,61.7127,80.95088
2023-07-30 16:00:00+09:00,57.1837,67.5167
2023-07-30 17:00:00+09:00,46.6461,49.986687
2023-07-30 18:00:00+09:00,24.8643,40.020645
2023-07-30 19:00:00+09:00,9.84519,26.290785
2023-07-30 20:00:00+09:00,0.0,10.380087
2023-07-30 21:00:00+09:00,0.0,9.13113
2023-07-30 22:00:00+09:00,0.0,3.1730082
2023-07-30 23:00:00+09:00,0.0,3.7064018
2023-07-31 00:00:00+09:00,0.0,1.5865953
2023-07-31 01:00:00+09:00,0.0,-0.0044523985
2023-07-31 02:00:00+09:00,0.0,-0.09885239
2023-07-31 03:00:00+09:00,0.0,0.7147525
2023-07-31 04:00:00+09:00,0.0,0.5607169
2023-07-31 05:00:00+09:00,0.0,2.3154314
2023-07-31 06:00:00+09:00,0.0,3.9515579
2023-07-31 07:00:00+09:00,6.00658,17.200462
2023-07-31 08:00:00+09:00,17.6627,21.338413
2023-07-31 09:00:00+09:00,32.4753,29.426453
2023-07-31 10:00:00+09:00,53.63,41.40839
2023-07-31 11:00:00+09:00,64.3426,63.341824
2023-07-31 12:00:00+09:00,67.1993,79.354866
2023-07-31 13:00:00+09:00,67.914,89.84593
2023-07-31 14:00:00+09:00,67.5554,86.65343
2023-07-31 15:00:00+09:00,60.0424,77.03003
2023-07-31 16:00:00+09:00,43.1627,64.565445
2023-07-31 17:00:00+09:00,34.0089,40.875168
2023-07-31 18:00:00+09:00,17.4073,22.68178
2023-07-31 19:00:00+09:00,8.96994,25.335567
2023-07-31 20:00:00+09:00,0.0,10.703409
2023-07-31 21:00:00+09:00,0.0,7.3012257
2023-07-31 22:00:00+09:00,0.0,3.24914
2023-07-31 23:00:00+09:00,0.0,3.010229
2023-08-01 00:00:00+09:00,0.0,3.4044948
2023-08-01 01:00:00+09:00,0.0,1.852363
2023-08-01 02:00:00+09:00,0.0,1.6445667
2023-08-01 03:00:00+09:00,0.0,1.6426576
2023-08-01 04:00:00+09:00,0.0,1.9625058
2023-08-01 05:00:00+09:00,0.0,2.4092383
2023-08-01 06:00:00+09:00,0.0,4.0269823
2023-08-01 07:00:00+09:00,2.76431,15.155076
2023-08-01 08:00:00+09:00,17.1839,19.542562
2023-08-01 09:00:00+09:00,37.0727,29.791204
2023-08-01 10:00:00+09:00,54.4573,51.135403
2023-08-01 11:00:00+09:00,61.7071,65.4969
2023-08-01 12:00:00+09:00,74.4279,76.8631
2023-08-01 13:00:00+09:00,75.5336,92.017815
2023-08-01 14:00:00+09:00,72.9546,86.50097
2023-08-01 15:00:00+09:00,66.5385,75.372986
2023-08-01 16:00:00+09:00,60.3765,55.927567
2023-08-01 17:00:00+09:00,42.853,45.836807
2023-08-01 18:00:00+09:00,22.2182,34.660946
2023-08-01 19:00:00+09:00,9.40708,22.628395
2023-08-01 20:00:00+09:00,0.0,10.390672
2023-08-01 21:00:00+09:00,0.0,6.923056
2023-08-01 22:00:00+09:00,0.0,5.7028947
2023-08-01 23:00:00+09:00,0.0,3.7547903
2023-08-02 00:00:00+09:00,0.0,3.2115111
2023-08-02 01:00:00+09:00,0.0,1.9695203
2023-08-02 02:00:00+09:00,0.0,1.1332617
2023-08-02 03:00:00+09:00,0.0,1.3216909
2023-08-02 04:00:00+09:00,0.0,1.0107161
2023-08-02 05:00:00+09:00,0.0,2.5632093
2023-08-02 06:00:00+09:00,0.0,6.3045793
2023-08-02 07:00:00+09:00,4.71024,11.791365
2023-08-02 08:00:00+09:00,16.8313,25.0562
2023-08-02 09:00:00+09:00,32.0843,27.8867
2023-08-02 10:00:00+09:00,52.5445,41.3254
2023-08-02 11:00:00+09:00,63.7771,43.561466
2023-08-02 12:00:00+09:00,68.7616,53.090958
2023-08-02 13:00:00+09:00,71.3089,79.743866
2023-08-02 14:00:00+09:00,69.9074,78.46361
2023-08-02 15:00:00+09:00,62.0978,73.84497
2023-08-02 16:00:00+09:00,55.8471,69.964226
2023-08-02 17:00:00+09:00,36.7737,52.49555
2023-08-02 18:00:00+09:00,23.2058,41.371162
2023-08-02 19:00:00+09:00,10.2218,25.174313
2023-08-02 20:00:00+09:00,0.0,13.48012
2023-08-02 21:00:00+09:00,0.0,9.815797
2023-08-02 22:00:00+09:00,0.0,5.9465723
2023-08-02 23:00:00+09:00,0.0,3.8444822
2023-08-03 00:00:00+09:00,0.0,3.714947
2023-08-03 01:00:00+09:00,0.0,2.645461
2023-08-03 02:00:00+09:00,0.0,1.5339313
2023-08-03 03:00:00+09:00,0.0,0.8217965
2023-08-03 04:00:00+09:00,0.0,0.36990443
2023-08-03 05:00:00+09:00,0.0,2.0438907
2023-08-03 06:00:00+09:00,0.0,4.5539236
2023-08-03 07:00:00+09:00,6.03526,13.41431
2023-08-03 08:00:00+09:00,17.3158,23.716074
2023-08-03 09:00:00+09:00,37.1403,34.34297
2023-08-03 10:00:00+09:00,43.4697,56.700882
2023-08-03 11:00:00+09:00,56.1262,58.383186
2023-08-03 12:00:00+09:00,64.7462,77.707954
2023-08-03 13:00:00+09:00,68.411,92.75635
2023-08-03 14:00:00+09:00,66.1866,86.66022
2023-08-03 15:00:00+09:00,64.7816,78.08597
2023-08-03 16:00:00+09:00,56.9124,68.06567
2023-08-03 17:00:00+09:00,43.678,46.44794
2023-08-03 18:00:00+09:00,23.0054,28.915205
2023-08-03 19:00:00+09:00,7.47593,24.094908
2023-08-03 20:00:00+09:00,0.0,9.953572
2023-08-03 21:00:00+09:00,0.0,6.811861
2023-08-03 22:00:00+09:00,0.0,4.229474
2023-08-03 23:00:00+09:00,0.0,2.760179
2023-08-04 00:00:00+09:00,0.0,1.5368578
2023-08-04 01:00:00+09:00,0.0,1.2956612
2023-08-04 02:00:00+09:00,0.0,0.89696944
2023-08-04 03:00:00+09:00,0.0,0.75919986
2023-08-04 04:00:00+09:00,0.0,-0.1508138
2023-08-04 05:00:00+09:00,0.0,1.4451495
2023-08-04 06:00:00+09:00,0.0,3.8311179
2023-08-04 07:00:00+09:00,5.38553,12.494879
2023-08-04 08:00:00+09:00,17.7871,21.57928
2023-08-04 09:00:00+09:00,36.3113,34.78748
2023-08-04 10:00:00+09:00,50.9337,48.79228
2023-08-04 11:00:00+09:00,57.1589,59.84439
2023-08-04 12:00:00+09:00,70.1899,71.45586
2023-08-04 13:00:00+09:00,69.3746,85.921295
2023-08-04 14:00:00+09:00,69.0542,86.23042
2023-08-04 15:00:00+09:00,65.3487,64.54703
2023-08-04 16:00:00+09:00,59.7228,52.80868
2023-08-04 17:00:00+09:00,40.796,41.00497
2023-08-04 18:00:00+09:00,24.0852,36.704845
2023-08-04 19:00:00+09:00,9.3892,24.229105
2023-08-04 20:00:00+09:00,0.0,13.072448
2023-08-04 21:00:00+09:00,0.0,7.090092
2023-08-04 22:00:00+09:00,0.0,3.354288
2023-08-04 23:00:00+09:00,0.0,3.0562363
2023-08-05 00:00:00+09:00,0.0,1.4009116
2023-08-05 01:00:00+09:00,0.0,-1.7381262
2023-08-05 02:00:00+09:00,0.0,-0.7583975
2023-08-05 03:00:00+09:00,0.0,-1.1767884
2023-08-05 04:00:00+09:00,0.0,-1.1312081
2023-08-05 05:00:00+09:00,0.0,1.1133256
2023-08-05 06:00:00+09:00,0.0,3.187929
2023-08-05 07:00:00+09:00,5.57664,11.449257
2023-08-05 08:00:00+09:00,18.6422,21.678259
2023-08-05 09:00:00+09:00,35.5312,32.925205
2023-08-05 10:00:00+09:00,51.7699,50.056892
2023-08-05 11:00:00+09:00,60.9408,70.89881
2023-08-05 12:00:00+09:00,62.4799,80.587006
2023-08-05 13:00:00+09:00,61.5775,90.67929
2023-08-05 14:00:00+09:00,68.1746,86.72825
2023-08-05 15:00:00+09:00,67.6071,77.36762
2023-08-05 16:00:00+09:00,56.3869,60.13106
2023-08-05 17:00:00+09:00,41.2957,47.00705
2023-08-05 18:00:00+09:00,23.6078,31.986134
2023-08-05 19:00:00+09:00,8.16867,21.328333
2023-08-05 20:00:00+09:00,0.0,8.951283
2023-08-05 21:00:00+09:00,0.0,5.289337
2023-08-05 22:00:00+09:00,0.0,1.5326478
2023-08-05 23:00:00+09:00,0.0,-0.041400015
2023-08-06 00:00:00+09:00,0.0,0.314162
2023-08-06 01:00:00+09:00,0.0,-1.7185276
2023-08-06 02:00:00+09:00,0.0,-1.5577703
2023-08-06 03:00:00+09:00,0.0,-1.6181489
2023-08-06 04:00:00+09:00,0.0,-1.3692185
2023-08-06 05:00:00+09:00,0.0,0.2517193
2023-08-06 06:00:00+09:00,0.0,2.4019034
2023-08-06 07:00:00+09:00,6.04026,10.917455
2023-08-06 08:00:00+09:00,18.7156,20.30494
2023-08-06 09:00:00+09:00,35.0917,28.941914
2023-08-06 10:00:00+09:00,50.5508,41.64545
2023-08-06 11:00:00+09:00,59.3282,60.36131
2023-08-06 12:00:00+09:00,65.0884,68.88716
2023-08-06 13:00:00+09:00,65.294,77.45488
2023-08-06 14:00:00+09:00,62.4322,72.87841
2023-08-06 15:00:00+09:00,58.333,67.296745
2023-08-06 16:00:00+09:00,50.9607,52.5357
2023-08-06 17:00:00+09:00,34.8625,36.81289
2023-08-06 18:00:00+09:00,19.3348,25.588324
2023-08-06 19:00:00+09:00,6.90962,20.141815
2023-08-06 20:00:00+09:00,0.0,8.007277
2023-08-06 21:00:00+09:00,0.0,5.173833
2023-08-06 22:00:00+09:00,0.0,1.2950934
2023-08-06 23:00:00+09:00,0.0,1.3279368
2023-08-07 00:00:00+09:00,0.0,0.7284696
2023-08-07 01:00:00+09:00,0.0,-0.4325685
2023-08-07 02:00:00+09:00,0.0,-0.66043323
2023-08-07 03:00:00+09:00,0.0,-0.54420483
2023-08-07 04:00:00+09:00,0.0,-0.5797647
2023-08-07 05:00:00+09:00,0.0,0.79884404
2023-08-07 06:00:00+09:00,0.0,7.5882835
2023-08-07 07:00:00+09:00,5.25773,10.412598
2023-08-07 08:00:00+09:00,16.8971,18.81139
2023-08-07 09:00:00+09:00,33.7934,27.681711
2023-08-07 10:00:00+09:00,45.9884,46.538643
2023-08-07 11:00:00+09:00,50.3476,62.64829
2023-08-07 12:00:00+09:00,63.4398,75.12834
2023-08-07 13:00:00+09:00,65.1758,85.849594
2023-08-07 14:00:00+09:00,62.0733,81.13059
2023-08-07 15:00:00+09:00,59.6568,65.24652
2023-08-07 16:00:00+09:00,43.0564,41.74009
2023-08-07 17:00:00+09:00,33.0766,29.339674
2023-08-07 18:00:00+09:00,18.5402,16.605452
2023-08-07 19:00:00+09:00,7.46382,19.340822
2023-08-07 20:00:00+09:00,0.0,7.1454835
2023-08-07 21:00:00+09:00,0.0,3.6854916
2023-08-07 22:00:00+09:00,0.0,1.4076043
2023-08-07 23:00:00+09:00,0.0,0.8797763
2023-08-08 00:00:00+09:00,0.0,0.0054921918
2023-08-08 01:00:00+09:00,0.0,-1.2303768
2023-08-08 02:00:00+09:00,0.0,-1.2271564
2023-08-08 03:00:00+09:00,0.0,-1.333229
2023-08-08 04:00:00+09:00,0.0,-1.2162687
2023-08-08 05:00:00+09:00,0.0,0.50799036
2023-08-08 06:00:00+09:00,0.0,2.759224
2023-08-08 07:00:00+09:00,5.52088,11.164369
2023-08-08 08:00:00+09:00,17.2623,20.122972
2023-08-08 09:00:00+09:00,34.7096,29.947058
2023-08-08 10:00:00+09:00,49.1157,44.128216
2023-08-08 11:00:00+09:00,55.3299,59.81814
2023-08-08 12:00:00+09:00,54.0409,82.437775
2023-08-08 13:00:00+09:00,57.9871,92.21948
2023-08-08 14:00:00+09:00,62.6133,87.32817
2023-08-08 15:00:00+09:00,56.4046,66.677864
2023-08-08 16:00:00+09:00,43.774,48.356926
2023-08-08 17:00:00+09:00,33.4118,22.40698
2023-08-08 18:00:00+09:00,13.0288,16.248554
2023-08-08 19:00:00+09:00,4.49077,11.213182
2023-08-08 20:00:00+09:00,0.0,8.55608
2023-08-08 21:00:00+09:00,0.0,5.1812787
2023-08-08 22:00:00+09:00,0.0,2.1377587
2023-08-08 23:00:00+09:00,0.0,1.4890122
2023-08-09 00:00:00+09:00,0.0,0.5692153
2023-08-09 01:00:00+09:00,0.0,-1.376099
2023-08-09 02:00:00+09:00,0.0,-1.3369937
2023-08-09 03:00:00+09:00,0.0,-0.9740665
2023-08-09 04:00:00+09:00,0.0,1.035192
2023-08-09 05:00:00+09:00,0.0,1.5046557
2023-08-09 06:00:00+09:00,0.0,7.690267
2023-08-09 07:00:00+09:00,5.12219,11.236038
2023-08-09 08:00:00+09:00,18.0824,19.924252
2023-08-09 09:00:00+09:00,32.9673,22.573404
2023-08-09 10:00:00+09:00,52.0541,27.170605
2023-08-09 11:00:00+09:00,48.78,49.55156
2023-08-09 12:00:00+09:00,31.8683,58.580128
2023-08-09 13:00:00+09:00,35.8536,52.571938
2023-08-09 14:00:00+09:00,40.3597,43.10108
2023-08-09 15:00:00+09:00,28.0268,34.687298
2023-08-09 16:00:00+09:00,30.5854,29.674925
2023-08-09 17:00:00+09:00,14.8203,20.159283
2023-08-09 18:00:00+09:00,5.82059,15.788066
2023-08-09 19:00:00+09:00,3.50241,6.3753643
2023-08-09 20:00:00+09:00,0.0,3.8670166
2023-08-09 21:00:00+09:00,0.0,1.8705344
2023-08-09 22:00:00+09:00,0.0,-0.196236
2023-08-09 23:00:00+09:00,0.0,-0.31520584
2023-08-10 00:00:00+09:00,0.0,-1.0239199
2023-08-10 01:00:00+09:00,0.0,1.5436474
2023-08-10 02:00:00+09:00,0.0,0.55973077
2023-08-10 03:00:00+09:00,0.0,-0.11481683
2023-08-10 04:00:00+09:00,0.0,-1.1489028
2023-08-10 05:00:00+09:00,0.0,-1.6252158
2023-08-10 06:00:00+09:00,0.0,-0.6650906
2023-08-10 07:00:00+09:00,0.0,-0.09875759
2023-08-10 08:00:00+09:00,1.33214,4.770187
2023-08-10 09:00:00+09:00,1.37075,12.036271
2023-08-10 10:00:00+09:00,3.60768,24.323788
2023-08-10 11:00:00+09:00,3.83959,26.97296
2023-08-10 12:00:00+09:00,6.09431,46.571217
2023-08-10 13:00:00+09:00,9.25384,57.119656
2023-08-10 14:00:00+09:00,11.8336,58.840687
2023-08-10 15:00:00+09:00,11.8369,51.366684
2023-08-10 16:00:00+09:00,11.2483,42.18154
2023-08-10 17:00:00+09:00,10.7652,37.675655
2023-08-10 18:00:00+09:00,6.44029,33.19235
2023-08-10 19:00:00+09:00,4.00913,21.069887
2023-08-10 20:00:00+09:00,0.0,8.651095
2023-08-10 21:00:00+09:00,0.0,4.7725286
2023-08-10 22:00:00+09:00,0.0,1.1285648
2023-08-10 23:00:00+09:00,0.0,0.081534974
2023-08-11 00:00:00+09:00,0.0,-1.0701652
2023-08-11 01:00:00+09:00,0.0,-1.3326111
2023-08-11 02:00:00+09:00,0.0,-1.0222713
2023-08-11 03:00:00+09:00,0.0,-0.07684125
2023-08-11 04:00:00+09:00,0.0,-0.8299323
2023-08-11 05:00:00+09:00,0.0,0.9343289
2023-08-11 06:00:00+09:00,0.0,8.639946
2023-08-11 07:00:00+09:00,2.53796,12.708655
2023-08-11 08:00:00+09:00,17.3215,22.308231
2023-08-11 09:00:00+09:00,35.7411,32.63878
2023-08-11 10:00:00+09:00,46.0623,46.728428
2023-08-11 11:00:00+09:00,52.203,60.079563
2023-08-11 12:00:00+09:00,61.5693,72.42599
2023-08-11 13:00:00+09:00,69.3182,85.679016
2023-08-11 14:00:00+09:00,64.1721,84.532745
2023-08-11 15:00:00+09:00,64.4883,59.19439
2023-08-11 16:00:00+09:00,53.09,46.952324
2023-08-11 17:00:00+09:00,36.8515,29.238663
2023-08-11 18:00:00+09:00,18.9893,24.081802
2023-08-11 19:00:00+09:00,5.10337,11.711535
2023-08-11 20:00:00+09:00,0.0,9.344254
2023-08-11 21:00:00+09:00,0.0,5.4298058
2023-08-11 22:00:00+09:00,0.0,3.2708418
2023-08-11 23:00:00+09:00,0.0,2.2526557
2023-08-12 00:00:00+09:00,0.0,1.6734253
2023-08-12 01:00:00+09:00,0.0,3.0427399
2023-08-12 02:00:00+09:00,0.0,2.399253
2023-08-12 03:00:00+09:00,0.0,2.2841525
2023-08-12 04:00:00+09:00,0.0,-0.3297624
2023-08-12 05:00:00+09:00,0.0,1.5413189
2023-08-12 06:00:00+09:00,0.0,3.1446326
