time,amount
2023-05-28 17:00:00+09:00,26.5004
2023-05-28 18:00:00+09:00,14.1625
2023-05-28 19:00:00+09:00,4.6854
2023-05-28 20:00:00+09:00,0
2023-05-28 21:00:00+09:00,0
2023-05-28 22:00:00+09:00,0
2023-05-28 23:00:00+09:00,0
2023-05-29 00:00:00+09:00,0
2023-05-29 01:00:00+09:00,0
2023-05-29 02:00:00+09:00,0
2023-05-29 03:00:00+09:00,0
2023-05-29 04:00:00+09:00,0
2023-05-29 05:00:00+09:00,0
2023-05-29 06:00:00+09:00,0
2023-05-29 07:00:00+09:00,3.24635
2023-05-29 08:00:00+09:00,11.7594
2023-05-29 09:00:00+09:00,9.52786
2023-05-29 10:00:00+09:00,17.8072
2023-05-29 11:00:00+09:00,15.0175
2023-05-29 12:00:00+09:00,16.6324
2023-05-29 13:00:00+09:00,19.1674
2023-05-29 14:00:00+09:00,20.7838
2023-05-29 15:00:00+09:00,16.7411
2023-05-29 16:00:00+09:00,18.1431
2023-05-29 17:00:00+09:00,15.1564
2023-05-29 18:00:00+09:00,6.64046
2023-05-29 19:00:00+09:00,4.32527
2023-05-29 20:00:00+09:00,0
2023-05-29 21:00:00+09:00,0
2023-05-29 22:00:00+09:00,0
2023-05-29 23:00:00+09:00,0
2023-05-30 00:00:00+09:00,0
2023-05-30 01:00:00+09:00,0
2023-05-30 02:00:00+09:00,0
2023-05-30 03:00:00+09:00,0
2023-05-30 04:00:00+09:00,0
2023-05-30 05:00:00+09:00,0
2023-05-30 06:00:00+09:00,0
2023-05-30 07:00:00+09:00,1.90816
2023-05-30 08:00:00+09:00,9.52923
2023-05-30 09:00:00+09:00,13.9175
2023-05-30 10:00:00+09:00,28.715
2023-05-30 11:00:00+09:00,35.8915
2023-05-30 12:00:00+09:00,41.4427
2023-05-30 13:00:00+09:00,42.492
2023-05-30 14:00:00+09:00,41.6066
2023-05-30 15:00:00+09:00,36.6308
2023-05-30 16:00:00+09:00,39.2124
2023-05-30 17:00:00+09:00,27.4453
2023-05-30 18:00:00+09:00,13.1687
2023-05-30 19:00:00+09:00,7.07558
2023-05-30 20:00:00+09:00,0
2023-05-30 21:00:00+09:00,0
2023-05-30 22:00:00+09:00,0
2023-05-30 23:00:00+09:00,0
2023-05-31 00:00:00+09:00,0
2023-05-31 01:00:00+09:00,0
2023-05-31 02:00:00+09:00,0
2023-05-31 03:00:00+09:00,0
2023-05-31 04:00:00+09:00,0
2023-05-31 05:00:00+09:00,0
2023-05-31 06:00:00+09:00,0
2023-05-31 07:00:00+09:00,5.61301
2023-05-31 08:00:00+09:00,16.8753
2023-05-31 09:00:00+09:00,30.6249
2023-05-31 10:00:00+09:00,45.6371
2023-05-31 11:00:00+09:00,54.2564
2023-05-31 12:00:00+09:00,62.008
2023-05-31 13:00:00+09:00,65.0869
2023-05-31 14:00:00+09:00,63.4431
2023-05-31 15:00:00+09:00,57.4114
2023-05-31 16:00:00+09:00,51.4885
2023-05-31 17:00:00+09:00,39.6468
2023-05-31 18:00:00+09:00,21.3197
2023-05-31 19:00:00+09:00,7.83275
2023-05-31 20:00:00+09:00,0
2023-05-31 21:00:00+09:00,0
2023-05-31 22:00:00+09:00,0
2023-05-31 23:00:00+09:00,0
2023-06-01 00:00:00+09:00,0
2023-06-01 01:00:00+09:00,0
2023-06-01 02:00:00+09:00,0
2023-06-01 03:00:00+09:00,0
2023-06-01 04:00:00+09:00,0
2023-06-01 05:00:00+09:00,0
2023-06-01 06:00:00+09:00,0
2023-06-01 07:00:00+09:00,6.32896
2023-06-01 08:00:00+09:00,24.1868
2023-06-01 09:00:00+09:00,35.4342
2023-06-01 10:00:00+09:00,44.4381
2023-06-01 11:00:00+09:00,35.0121
2023-06-01 12:00:00+09:00,43.3175
2023-06-01 13:00:00+09:00,36.6459
2023-06-01 14:00:00+09:00,23.2255
2023-06-01 15:00:00+09:00,19.0238
2023-06-01 16:00:00+09:00,24.8405
2023-06-01 17:00:00+09:00,16.4573
2023-06-01 18:00:00+09:00,7.77499
2023-06-01 19:00:00+09:00,4.72673
2023-06-01 20:00:00+09:00,0
2023-06-01 21:00:00+09:00,0
2023-06-01 22:00:00+09:00,0
2023-06-01 23:00:00+09:00,0
2023-06-02 00:00:00+09:00,0
2023-06-02 01:00:00+09:00,0
2023-06-02 02:00:00+09:00,0
2023-06-02 03:00:00+09:00,0
2023-06-02 04:00:00+09:00,0
2023-06-02 05:00:00+09:00,0
2023-06-02 06:00:00+09:00,0
2023-06-02 07:00:00+09:00,2.47136
2023-06-02 08:00:00+09:00,11.2637
2023-06-02 09:00:00+09:00,24.6382
2023-06-02 10:00:00+09:00,32.1978
2023-06-02 11:00:00+09:00,42.6005
2023-06-02 12:00:00+09:00,50.4706
2023-06-02 13:00:00+09:00,58.6281
2023-06-02 14:00:00+09:00,58.0481
2023-06-02 15:00:00+09:00,49.3114
2023-06-02 16:00:00+09:00,32.4658
2023-06-02 17:00:00+09:00,26.3882
2023-06-02 18:00:00+09:00,16.8208
2023-06-02 19:00:00+09:00,5.47596
2023-06-02 20:00:00+09:00,0
2023-06-02 21:00:00+09:00,0
2023-06-02 22:00:00+09:00,0
2023-06-02 23:00:00+09:00,0
2023-06-03 00:00:00+09:00,0
2023-06-03 01:00:00+09:00,0
2023-06-03 02:00:00+09:00,0
2023-06-03 03:00:00+09:00,0
2023-06-03 04:00:00+09:00,0
2023-06-03 05:00:00+09:00,0
2023-06-03 06:00:00+09:00,0
2023-06-03 07:00:00+09:00,8.22151
2023-06-03 08:00:00+09:00,19.8709
2023-06-03 09:00:00+09:00,38.8927
2023-06-03 10:00:00+09:00,58.6716
2023-06-03 11:00:00+09:00,63.2109
2023-06-03 12:00:00+09:00,73.4278
2023-06-03 13:00:00+09:00,74.4534
2023-06-03 14:00:00+09:00,73.4229
2023-06-03 15:00:00+09:00,70.3343
2023-06-03 16:00:00+09:00,60.6893
2023-06-03 17:00:00+09:00,45.8747
2023-06-03 18:00:00+09:00,27.5765
2023-06-03 19:00:00+09:00,10.6573
2023-06-03 20:00:00+09:00,0
2023-06-03 21:00:00+09:00,0
2023-06-03 22:00:00+09:00,0
2023-06-03 23:00:00+09:00,0
2023-06-04 00:00:00+09:00,0
2023-06-04 01:00:00+09:00,0
2023-06-04 02:00:00+09:00,0
2023-06-04 03:00:00+09:00,0
2023-06-04 04:00:00+09:00,0
2023-06-04 05:00:00+09:00,0
2023-06-04 06:00:00+09:00,0
2023-06-04 07:00:00+09:00,5.01803
2023-06-04 08:00:00+09:00,22.6163
2023-06-04 09:00:00+09:00,34.1935
2023-06-04 10:00:00+09:00,48.1479
2023-06-04 11:00:00+09:00,57.8148
2023-06-04 12:00:00+09:00,61.9332
2023-06-04 13:00:00+09:00,67.2315
2023-06-04 14:00:00+09:00,66.6897
2023-06-04 15:00:00+09:00,57.1888
2023-06-04 16:00:00+09:00,48.4418
2023-06-04 17:00:00+09:00,34.6691
2023-06-04 18:00:00+09:00,18.7495
2023-06-04 19:00:00+09:00,6.20976
2023-06-04 20:00:00+09:00,0
2023-06-04 21:00:00+09:00,0
2023-06-04 22:00:00+09:00,0
2023-06-04 23:00:00+09:00,0
2023-06-05 00:00:00+09:00,0
2023-06-05 01:00:00+09:00,0
2023-06-05 02:00:00+09:00,0
2023-06-05 03:00:00+09:00,0
2023-06-05 04:00:00+09:00,0
2023-06-05 05:00:00+09:00,0
2023-06-05 06:00:00+09:00,0
2023-06-05 07:00:00+09:00,4.19205
2023-06-05 08:00:00+09:00,14.3608
2023-06-05 09:00:00+09:00,27.0755
2023-06-05 10:00:00+09:00,35.3619
2023-06-05 11:00:00+09:00,49.6656
2023-06-05 12:00:00+09:00,52.5874
2023-06-05 13:00:00+09:00,55.2499
2023-06-05 14:00:00+09:00,51.2355
2023-06-05 15:00:00+09:00,41.2595
2023-06-05 16:00:00+09:00,37.5405
2023-06-05 17:00:00+09:00,28.8756
2023-06-05 18:00:00+09:00,17.5289
2023-06-05 19:00:00+09:00,5.25017
2023-06-05 20:00:00+09:00,0
2023-06-05 21:00:00+09:00,0
2023-06-05 22:00:00+09:00,0
2023-06-05 23:00:00+09:00,0
2023-06-06 00:00:00+09:00,0
2023-06-06 01:00:00+09:00,0
2023-06-06 02:00:00+09:00,0
2023-06-06 03:00:00+09:00,0
2023-06-06 04:00:00+09:00,0
2023-06-06 05:00:00+09:00,0
2023-06-06 06:00:00+09:00,0
2023-06-06 07:00:00+09:00,6.02779
2023-06-06 08:00:00+09:00,17.2769
2023-06-06 09:00:00+09:00,33.911
2023-06-06 10:00:00+09:00,53.5206
2023-06-06 11:00:00+09:00,60.9787
2023-06-06 12:00:00+09:00,70.3054
2023-06-06 13:00:00+09:00,72.9723
2023-06-06 14:00:00+09:00,69.2579
2023-06-06 15:00:00+09:00,63.2868
2023-06-06 16:00:00+09:00,54.4062
2023-06-06 17:00:00+09:00,40.3831
2023-06-06 18:00:00+09:00,24.6643
2023-06-06 19:00:00+09:00,8.71051
2023-06-06 20:00:00+09:00,0
2023-06-06 21:00:00+09:00,0
2023-06-06 22:00:00+09:00,0
2023-06-06 23:00:00+09:00,0
2023-06-07 00:00:00+09:00,0
2023-06-07 01:00:00+09:00,0
2023-06-07 02:00:00+09:00,0
2023-06-07 03:00:00+09:00,0
2023-06-07 04:00:00+09:00,0
2023-06-07 05:00:00+09:00,0
2023-06-07 06:00:00+09:00,0
2023-06-07 07:00:00+09:00,5.67945
2023-06-07 08:00:00+09:00,18.1653
2023-06-07 09:00:00+09:00,32.7889
2023-06-07 10:00:00+09:00,48.5192
2023-06-07 11:00:00+09:00,50.854
2023-06-07 12:00:00+09:00,53.7362
2023-06-07 13:00:00+09:00,53.1916
2023-06-07 14:00:00+09:00,53.1652
2023-06-07 15:00:00+09:00,45.1078
2023-06-07 16:00:00+09:00,34.8253
2023-06-07 17:00:00+09:00,25.1059
2023-06-07 18:00:00+09:00,10.5502
2023-06-07 19:00:00+09:00,5.13088
2023-06-07 20:00:00+09:00,0
2023-06-07 21:00:00+09:00,0
2023-06-07 22:00:00+09:00,0
2023-06-07 23:00:00+09:00,0
2023-06-08 00:00:00+09:00,0
2023-06-08 01:00:00+09:00,0
2023-06-08 02:00:00+09:00,0
2023-06-08 03:00:00+09:00,0
2023-06-08 04:00:00+09:00,0
2023-06-08 05:00:00+09:00,0
2023-06-08 06:00:00+09:00,0
2023-06-08 07:00:00+09:00,2.77776
2023-06-08 08:00:00+09:00,14.6329
2023-06-08 09:00:00+09:00,27.5532
2023-06-08 10:00:00+09:00,43.7405
2023-06-08 11:00:00+09:00,48.1074
2023-06-08 12:00:00+09:00,61.301
2023-06-08 13:00:00+09:00,62.146
2023-06-08 14:00:00+09:00,59.4171
2023-06-08 15:00:00+09:00,55.0457
2023-06-08 16:00:00+09:00,46.6008
2023-06-08 17:00:00+09:00,37.6102
2023-06-08 18:00:00+09:00,22.2363
2023-06-08 19:00:00+09:00,8.57599
2023-06-08 20:00:00+09:00,0
2023-06-08 21:00:00+09:00,0
2023-06-08 22:00:00+09:00,0
2023-06-08 23:00:00+09:00,0
2023-06-09 00:00:00+09:00,0
2023-06-09 01:00:00+09:00,0
2023-06-09 02:00:00+09:00,0
2023-06-09 03:00:00+09:00,0
2023-06-09 04:00:00+09:00,0
2023-06-09 05:00:00+09:00,0
2023-06-09 06:00:00+09:00,0
2023-06-09 07:00:00+09:00,6.67514
2023-06-09 08:00:00+09:00,18.3187
2023-06-09 09:00:00+09:00,28.2971
2023-06-09 10:00:00+09:00,42.2463
2023-06-09 11:00:00+09:00,53.3648
2023-06-09 12:00:00+09:00,63.049
2023-06-09 13:00:00+09:00,61.8537
2023-06-09 14:00:00+09:00,60.3971
2023-06-09 15:00:00+09:00,55.4301
2023-06-09 16:00:00+09:00,46.8572
2023-06-09 17:00:00+09:00,41.3461
2023-06-09 18:00:00+09:00,24.0225
2023-06-09 19:00:00+09:00,8.56667
2023-06-09 20:00:00+09:00,0
2023-06-09 21:00:00+09:00,0
2023-06-09 22:00:00+09:00,0
2023-06-09 23:00:00+09:00,0
2023-06-10 00:00:00+09:00,0
2023-06-10 01:00:00+09:00,0
2023-06-10 02:00:00+09:00,0
2023-06-10 03:00:00+09:00,0
2023-06-10 04:00:00+09:00,0
2023-06-10 05:00:00+09:00,0
2023-06-10 06:00:00+09:00,0
2023-06-10 07:00:00+09:00,5.63235
2023-06-10 08:00:00+09:00,17.431
2023-06-10 09:00:00+09:00,32.7053
2023-06-10 10:00:00+09:00,47.3147
2023-06-10 11:00:00+09:00,53.2998
2023-06-10 12:00:00+09:00,65.446
2023-06-10 13:00:00+09:00,66.5221
2023-06-10 14:00:00+09:00,62.5545
2023-06-10 15:00:00+09:00,55.0839
2023-06-10 16:00:00+09:00,41.2254
2023-06-10 17:00:00+09:00,26.4312
2023-06-10 18:00:00+09:00,17.385
2023-06-10 19:00:00+09:00,6.53792
2023-06-10 20:00:00+09:00,0
2023-06-10 21:00:00+09:00,0
2023-06-10 22:00:00+09:00,0
2023-06-10 23:00:00+09:00,0
2023-06-11 00:00:00+09:00,0
2023-06-11 01:00:00+09:00,0
2023-06-11 02:00:00+09:00,0
2023-06-11 03:00:00+09:00,0
2023-06-11 04:00:00+09:00,0
2023-06-11 05:00:00+09:00,0
2023-06-11 06:00:00+09:00,0
2023-06-11 07:00:00+09:00,2.48061
2023-06-11 08:00:00+09:00,11.0709
2023-06-11 09:00:00+09:00,17.4554
2023-06-11 10:00:00+09:00,22.4048
2023-06-11 11:00:00+09:00,23.3464
2023-06-11 12:00:00+09:00,32.8808
2023-06-11 13:00:00+09:00,32.0553
2023-06-11 14:00:00+09:00,35.3116
2023-06-11 15:00:00+09:00,27.0421
2023-06-11 16:00:00+09:00,39.0639
2023-06-11 17:00:00+09:00,29.9718
2023-06-11 18:00:00+09:00,18.7321
2023-06-11 19:00:00+09:00,8.18997
2023-06-11 20:00:00+09:00,0
2023-06-11 21:00:00+09:00,0
2023-06-11 22:00:00+09:00,0
2023-06-11 23:00:00+09:00,0
2023-06-12 00:00:00+09:00,0
2023-06-12 01:00:00+09:00,0
2023-06-12 02:00:00+09:00,0
2023-06-12 03:00:00+09:00,0
2023-06-12 04:00:00+09:00,0
2023-06-12 05:00:00+09:00,0
2023-06-12 06:00:00+09:00,0
2023-06-12 07:00:00+09:00,4.42391
2023-06-12 08:00:00+09:00,14.7402
2023-06-12 09:00:00+09:00,27.424
2023-06-12 10:00:00+09:00,41.8522
2023-06-12 11:00:00+09:00,51.2874
2023-06-12 12:00:00+09:00,66.5854
2023-06-12 13:00:00+09:00,64.5915
2023-06-12 14:00:00+09:00,60.6772
2023-06-12 15:00:00+09:00,52.7835
2023-06-12 16:00:00+09:00,45.3979
2023-06-12 17:00:00+09:00,29.7808
2023-06-12 18:00:00+09:00,18.3536
2023-06-12 19:00:00+09:00,6.98537
2023-06-12 20:00:00+09:00,0
2023-06-12 21:00:00+09:00,0
2023-06-12 22:00:00+09:00,0
2023-06-12 23:00:00+09:00,0
2023-06-13 00:00:00+09:00,0
2023-06-13 01:00:00+09:00,0
2023-06-13 02:00:00+09:00,0
2023-06-13 03:00:00+09:00,0
2023-06-13 04:00:00+09:00,0
2023-06-13 05:00:00+09:00,0
2023-06-13 06:00:00+09:00,0
2023-06-13 07:00:00+09:00,6.03178
2023-06-13 08:00:00+09:00,20.7296
2023-06-13 09:00:00+09:00,35.7333
2023-06-13 10:00:00+09:00,55.3903
2023-06-13 11:00:00+09:00,59.4749
2023-06-13 12:00:00+09:00,66.6919
2023-06-13 13:00:00+09:00,69.3689
2023-06-13 14:00:00+09:00,66.6238
2023-06-13 15:00:00+09:00,57.832
2023-06-13 16:00:00+09:00,45.3104
2023-06-13 17:00:00+09:00,33.7727
2023-06-13 18:00:00+09:00,18.3155
2023-06-13 19:00:00+09:00,6.96038
2023-06-13 20:00:00+09:00,0
2023-06-13 21:00:00+09:00,0
2023-06-13 22:00:00+09:00,0
2023-06-13 23:00:00+09:00,0
2023-06-14 00:00:00+09:00,0
2023-06-14 01:00:00+09:00,0
2023-06-14 02:00:00+09:00,0
2023-06-14 03:00:00+09:00,0
2023-06-14 04:00:00+09:00,0
2023-06-14 05:00:00+09:00,0
2023-06-14 06:00:00+09:00,0
2023-06-14 07:00:00+09:00,7.70881
2023-06-14 08:00:00+09:00,18.0947
2023-06-14 09:00:00+09:00,38.8761
2023-06-14 10:00:00+09:00,51.2042
2023-06-14 11:00:00+09:00,56.2558
2023-06-14 12:00:00+09:00,64.4335
2023-06-14 13:00:00+09:00,68.0635
2023-06-14 14:00:00+09:00,67.1739
2023-06-14 15:00:00+09:00,62.6628
2023-06-14 16:00:00+09:00,53.4181
2023-06-14 17:00:00+09:00,41.6567
2023-06-14 18:00:00+09:00,25.142
2023-06-14 19:00:00+09:00,10.0121
2023-06-14 20:00:00+09:00,0
2023-06-14 21:00:00+09:00,0
2023-06-14 22:00:00+09:00,0
2023-06-14 23:00:00+09:00,0
2023-06-15 00:00:00+09:00,0
2023-06-15 01:00:00+09:00,0
2023-06-15 02:00:00+09:00,0
2023-06-15 03:00:00+09:00,0
2023-06-15 04:00:00+09:00,0
2023-06-15 05:00:00+09:00,0
2023-06-15 06:00:00+09:00,0
2023-06-15 07:00:00+09:00,6.91084
2023-06-15 08:00:00+09:00,17.7547
2023-06-15 09:00:00+09:00,37.7033
2023-06-15 10:00:00+09:00,52.7498
2023-06-15 11:00:00+09:00,57.6609
2023-06-15 12:00:00+09:00,66.4481
2023-06-15 13:00:00+09:00,69.8913
2023-06-15 14:00:00+09:00,59.9172
2023-06-15 15:00:00+09:00,57.8057
2023-06-15 16:00:00+09:00,54.7919
2023-06-15 17:00:00+09:00,43.2769
2023-06-15 18:00:00+09:00,25.7519
2023-06-15 19:00:00+09:00,10.8853
2023-06-15 20:00:00+09:00,0
2023-06-15 21:00:00+09:00,0
2023-06-15 22:00:00+09:00,0
2023-06-15 23:00:00+09:00,0
2023-06-16 00:00:00+09:00,0
2023-06-16 01:00:00+09:00,0
2023-06-16 02:00:00+09:00,0
2023-06-16 03:00:00+09:00,0
2023-06-16 04:00:00+09:00,0
2023-06-16 05:00:00+09:00,0
2023-06-16 06:00:00+09:00,0
2023-06-16 07:00:00+09:00,5.88828
2023-06-16 08:00:00+09:00,20.7295
2023-06-16 09:00:00+09:00,42.1511
2023-06-16 10:00:00+09:00,54.6582
2023-06-16 11:00:00+09:00,58.9787
2023-06-16 12:00:00+09:00,68.29
2023-06-16 13:00:00+09:00,70.7197
2023-06-16 14:00:00+09:00,69.8557
2023-06-16 15:00:00+09:00,63.9972
2023-06-16 16:00:00+09:00,45.5891
2023-06-16 17:00:00+09:00,35.4393
2023-06-16 18:00:00+09:00,20.9011
2023-06-16 19:00:00+09:00,8.12342
2023-06-16 20:00:00+09:00,0
2023-06-16 21:00:00+09:00,0
2023-06-16 22:00:00+09:00,0
2023-06-16 23:00:00+09:00,0
2023-06-17 00:00:00+09:00,0
2023-06-17 01:00:00+09:00,0
2023-06-17 02:00:00+09:00,0
2023-06-17 03:00:00+09:00,0
2023-06-17 04:00:00+09:00,0
2023-06-17 05:00:00+09:00,0
2023-06-17 06:00:00+09:00,0
2023-06-17 07:00:00+09:00,6.57434
2023-06-17 08:00:00+09:00,21.1228
2023-06-17 09:00:00+09:00,38.3194
2023-06-17 10:00:00+09:00,52.4223
2023-06-17 11:00:00+09:00,61.0216
2023-06-17 12:00:00+09:00,65.1017
2023-06-17 13:00:00+09:00,66.5117
2023-06-17 14:00:00+09:00,67.1422
2023-06-17 15:00:00+09:00,59.7012
2023-06-17 16:00:00+09:00,48.0203
2023-06-17 17:00:00+09:00,36.6495
2023-06-17 18:00:00+09:00,20.6331
2023-06-17 19:00:00+09:00,7.71646
2023-06-17 20:00:00+09:00,0
2023-06-17 21:00:00+09:00,0
2023-06-17 22:00:00+09:00,0
2023-06-17 23:00:00+09:00,0
2023-06-18 00:00:00+09:00,0
2023-06-18 01:00:00+09:00,0
2023-06-18 02:00:00+09:00,0
2023-06-18 03:00:00+09:00,0
2023-06-18 04:00:00+09:00,0
2023-06-18 05:00:00+09:00,0
2023-06-18 06:00:00+09:00,0
2023-06-18 07:00:00+09:00,4.27548
2023-06-18 08:00:00+09:00,16.4141
2023-06-18 09:00:00+09:00,29.9656
2023-06-18 10:00:00+09:00,38.3321
2023-06-18 11:00:00+09:00,44.4049
2023-06-18 12:00:00+09:00,47.0016
2023-06-18 13:00:00+09:00,49.4721
2023-06-18 14:00:00+09:00,46.7921
2023-06-18 15:00:00+09:00,46.0068
2023-06-18 16:00:00+09:00,37.7758
2023-06-18 17:00:00+09:00,25.5532
2023-06-18 18:00:00+09:00,9.91674
2023-06-18 19:00:00+09:00,6.76649
2023-06-18 20:00:00+09:00,0
2023-06-18 21:00:00+09:00,0
2023-06-18 22:00:00+09:00,0
2023-06-18 23:00:00+09:00,0
2023-06-19 00:00:00+09:00,0
2023-06-19 01:00:00+09:00,0
2023-06-19 02:00:00+09:00,0
2023-06-19 03:00:00+09:00,0
2023-06-19 04:00:00+09:00,0
2023-06-19 05:00:00+09:00,0
2023-06-19 06:00:00+09:00,0
2023-06-19 07:00:00+09:00,8.36378
2023-06-19 08:00:00+09:00,23.9716
2023-06-19 09:00:00+09:00,39.5402
2023-06-19 10:00:00+09:00,51.7839
2023-06-19 11:00:00+09:00,59.403
2023-06-19 12:00:00+09:00,65.3071
2023-06-19 13:00:00+09:00,67.6767
2023-06-19 14:00:00+09:00,66.3195
2023-06-19 15:00:00+09:00,60.2287
2023-06-19 16:00:00+09:00,46.8648
2023-06-19 17:00:00+09:00,33.4769
2023-06-19 18:00:00+09:00,16.7391
2023-06-19 19:00:00+09:00,5.85183
2023-06-19 20:00:00+09:00,0
2023-06-19 21:00:00+09:00,0
2023-06-19 22:00:00+09:00,0
2023-06-19 23:00:00+09:00,0
2023-06-20 00:00:00+09:00,0
2023-06-20 01:00:00+09:00,0
2023-06-20 02:00:00+09:00,0
2023-06-20 03:00:00+09:00,0
2023-06-20 04:00:00+09:00,0
2023-06-20 05:00:00+09:00,0
2023-06-20 06:00:00+09:00,0
2023-06-20 07:00:00+09:00,4.49672
2023-06-20 08:00:00+09:00,16.9812
2023-06-20 09:00:00+09:00,30.4791
2023-06-20 10:00:00+09:00,38.0905
2023-06-20 11:00:00+09:00,45.1866
2023-06-20 12:00:00+09:00,51.4238
2023-06-20 13:00:00+09:00,60.525
2023-06-20 14:00:00+09:00,58.6157
2023-06-20 15:00:00+09:00,51.1127
2023-06-20 16:00:00+09:00,33.9852
2023-06-20 17:00:00+09:00,19.2879
2023-06-20 18:00:00+09:00,6.88702
2023-06-20 19:00:00+09:00,4.69828
2023-06-20 20:00:00+09:00,0
2023-06-20 21:00:00+09:00,0
2023-06-20 22:00:00+09:00,0
2023-06-20 23:00:00+09:00,0
2023-06-21 00:00:00+09:00,0
2023-06-21 01:00:00+09:00,0
2023-06-21 02:00:00+09:00,0
2023-06-21 03:00:00+09:00,0
2023-06-21 04:00:00+09:00,0
2023-06-21 05:00:00+09:00,0
2023-06-21 06:00:00+09:00,0
2023-06-21 07:00:00+09:00,1.70228
2023-06-21 08:00:00+09:00,9.51006
2023-06-21 09:00:00+09:00,8.22312
2023-06-21 10:00:00+09:00,12.3256
2023-06-21 11:00:00+09:00,17.3029
2023-06-21 12:00:00+09:00,25.1201
2023-06-21 13:00:00+09:00,27.1374
2023-06-21 14:00:00+09:00,29.017
2023-06-21 15:00:00+09:00,27.8706
2023-06-21 16:00:00+09:00,25.2681
2023-06-21 17:00:00+09:00,14.8662
2023-06-21 18:00:00+09:00,10.0838
2023-06-21 19:00:00+09:00,5.71539
2023-06-21 20:00:00+09:00,0
2023-06-21 21:00:00+09:00,0
2023-06-21 22:00:00+09:00,0
2023-06-21 23:00:00+09:00,0
2023-06-22 00:00:00+09:00,0
2023-06-22 01:00:00+09:00,0
2023-06-22 02:00:00+09:00,0
2023-06-22 03:00:00+09:00,0
2023-06-22 04:00:00+09:00,0
2023-06-22 05:00:00+09:00,0
2023-06-22 06:00:00+09:00,0
2023-06-22 07:00:00+09:00,4.62851
2023-06-22 08:00:00+09:00,16.1127
2023-06-22 09:00:00+09:00,30.352
2023-06-22 10:00:00+09:00,43.5919
2023-06-22 11:00:00+09:00,48.5247
2023-06-22 12:00:00+09:00,57.2801
2023-06-22 13:00:00+09:00,57.5187
2023-06-22 14:00:00+09:00,53.3116
2023-06-22 15:00:00+09:00,48.5415
2023-06-22 16:00:00+09:00,35.3994
2023-06-22 17:00:00+09:00,26.778
2023-06-22 18:00:00+09:00,16.1312
2023-06-22 19:00:00+09:00,6.50146
2023-06-22 20:00:00+09:00,0
2023-06-22 21:00:00+09:00,0
2023-06-22 22:00:00+09:00,0
2023-06-22 23:00:00+09:00,0
2023-06-23 00:00:00+09:00,0
2023-06-23 01:00:00+09:00,0
2023-06-23 02:00:00+09:00,0
2023-06-23 03:00:00+09:00,0
2023-06-23 04:00:00+09:00,0
2023-06-23 05:00:00+09:00,0
2023-06-23 06:00:00+09:00,0
2023-06-23 07:00:00+09:00,5.91607
2023-06-23 08:00:00+09:00,17.3166
2023-06-23 09:00:00+09:00,31.7077
2023-06-23 10:00:00+09:00,44.1108
2023-06-23 11:00:00+09:00,47.6543
2023-06-23 12:00:00+09:00,53.1808
2023-06-23 13:00:00+09:00,55.1543
2023-06-23 14:00:00+09:00,57.1537
2023-06-23 15:00:00+09:00,55.288
2023-06-23 16:00:00+09:00,47.2482
2023-06-23 17:00:00+09:00,31.7059
2023-06-23 18:00:00+09:00,19.6937
2023-06-23 19:00:00+09:00,6.95703
2023-06-23 20:00:00+09:00,0
2023-06-23 21:00:00+09:00,0
2023-06-23 22:00:00+09:00,0
2023-06-23 23:00:00+09:00,0
2023-06-24 00:00:00+09:00,0
2023-06-24 01:00:00+09:00,0
2023-06-24 02:00:00+09:00,0
2023-06-24 03:00:00+09:00,0
2023-06-24 04:00:00+09:00,0
2023-06-24 05:00:00+09:00,0
2023-06-24 06:00:00+09:00,0
2023-06-24 07:00:00+09:00,6.11979
2023-06-24 08:00:00+09:00,18.1957
2023-06-24 09:00:00+09:00,34.1783
2023-06-24 10:00:00+09:00,50.4404
2023-06-24 11:00:00+09:00,57.6357
2023-06-24 12:00:00+09:00,66.8661
2023-06-24 13:00:00+09:00,70.5885
2023-06-24 14:00:00+09:00,66.5258
2023-06-24 15:00:00+09:00,53.6639
2023-06-24 16:00:00+09:00,47.6565
2023-06-24 17:00:00+09:00,33.1922
2023-06-24 18:00:00+09:00,19.5734
2023-06-24 19:00:00+09:00,7.52324
2023-06-24 20:00:00+09:00,0
2023-06-24 21:00:00+09:00,0
2023-06-24 22:00:00+09:00,0
2023-06-24 23:00:00+09:00,0
2023-06-25 00:00:00+09:00,0
2023-06-25 01:00:00+09:00,0
2023-06-25 02:00:00+09:00,0
2023-06-25 03:00:00+09:00,0
2023-06-25 04:00:00+09:00,0
2023-06-25 05:00:00+09:00,0
2023-06-25 06:00:00+09:00,0
2023-06-25 07:00:00+09:00,2.60551
2023-06-25 08:00:00+09:00,10.0466
2023-06-25 09:00:00+09:00,19.1279
2023-06-25 10:00:00+09:00,23.8229
2023-06-25 11:00:00+09:00,21.1561
2023-06-25 12:00:00+09:00,25.4505
2023-06-25 13:00:00+09:00,20.2597
2023-06-25 14:00:00+09:00,16.2018
2023-06-25 15:00:00+09:00,13.9292
2023-06-25 16:00:00+09:00,14.0571
2023-06-25 17:00:00+09:00,9.17821
2023-06-25 18:00:00+09:00,5.5413
2023-06-25 19:00:00+09:00,4.27854
2023-06-25 20:00:00+09:00,0
2023-06-25 21:00:00+09:00,0
2023-06-25 22:00:00+09:00,0
2023-06-25 23:00:00+09:00,0
