time,amount
2023-07-16 05:00:00+09:00,0.0
2023-07-16 06:00:00+09:00,0.0
2023-07-16 07:00:00+09:00,2.953625
2023-07-16 08:00:00+09:00,10.021226666666669
2023-07-16 09:00:00+09:00,15.60075
2023-07-16 10:00:00+09:00,17.605333333333334
2023-07-16 11:00:00+09:00,25.968549999999997
2023-07-16 12:00:00+09:00,24.558699999999998
2023-07-16 13:00:00+09:00,24.839033333333333
2023-07-16 14:00:00+09:00,24.6009
2023-07-16 15:00:00+09:00,25.490133333333333
2023-07-16 16:00:00+09:00,24.4666
2023-07-16 17:00:00+09:00,18.690333333333335
2023-07-16 18:00:00+09:00,9.698456666666667
2023-07-16 19:00:00+09:00,3.933185
2023-07-16 20:00:00+09:00,0.0
2023-07-16 21:00:00+09:00,0.0
2023-07-16 22:00:00+09:00,0.0
2023-07-16 23:00:00+09:00,0.0
2023-07-17 00:00:00+09:00,0.0
2023-07-17 01:00:00+09:00,0.0
2023-07-17 02:00:00+09:00,0.0
2023-07-17 03:00:00+09:00,0.0
2023-07-17 04:00:00+09:00,0.0
2023-07-17 05:00:00+09:00,0.0
2023-07-17 06:00:00+09:00,0.0
2023-07-17 07:00:00+09:00,1.2178071666666668
2023-07-17 08:00:00+09:00,8.105043333333333
2023-07-17 09:00:00+09:00,16.716355
2023-07-17 10:00:00+09:00,31.17656666666667
2023-07-17 11:00:00+09:00,36.06346666666667
2023-07-17 12:00:00+09:00,44.97213333333334
2023-07-17 13:00:00+09:00,55.79985
2023-07-17 14:00:00+09:00,53.43201666666667
2023-07-17 15:00:00+09:00,46.70535
2023-07-17 16:00:00+09:00,25.839333333333332
2023-07-17 17:00:00+09:00,16.938623333333336
2023-07-17 18:00:00+09:00,10.972481666666665
2023-07-17 19:00:00+09:00,6.381113333333334
2023-07-17 20:00:00+09:00,0.0
2023-07-17 21:00:00+09:00,0.0
2023-07-17 22:00:00+09:00,0.0
2023-07-17 23:00:00+09:00,0.0
2023-07-18 00:00:00+09:00,0.0
2023-07-18 01:00:00+09:00,0.0
2023-07-18 02:00:00+09:00,0.0
2023-07-18 03:00:00+09:00,0.0
2023-07-18 04:00:00+09:00,0.0
2023-07-18 05:00:00+09:00,0.0
2023-07-18 06:00:00+09:00,0.0
2023-07-18 07:00:00+09:00,2.4203581666666665
2023-07-18 08:00:00+09:00,7.749631666666667
2023-07-18 09:00:00+09:00,13.697683333333332
2023-07-18 10:00:00+09:00,20.08585
2023-07-18 11:00:00+09:00,26.904733333333336
2023-07-18 12:00:00+09:00,22.51721666666667
2023-07-18 13:00:00+09:00,21.26715
2023-07-18 14:00:00+09:00,19.00545
2023-07-18 15:00:00+09:00,17.87055
2023-07-18 16:00:00+09:00,14.52686
2023-07-18 17:00:00+09:00,7.528273333333332
2023-07-18 18:00:00+09:00,7.032813333333334
2023-07-18 19:00:00+09:00,4.131428333333333
2023-07-18 20:00:00+09:00,0.0
2023-07-18 21:00:00+09:00,0.0
2023-07-18 22:00:00+09:00,0.0
2023-07-18 23:00:00+09:00,0.0
2023-07-19 00:00:00+09:00,0.0
2023-07-19 01:00:00+09:00,0.0
2023-07-19 02:00:00+09:00,0.0
2023-07-19 03:00:00+09:00,0.0
2023-07-19 04:00:00+09:00,0.0
2023-07-19 05:00:00+09:00,0.0
2023-07-19 06:00:00+09:00,0.0
2023-07-19 07:00:00+09:00,2.605193
2023-07-19 08:00:00+09:00,9.351758333333335
2023-07-19 09:00:00+09:00,14.832133333333333
2023-07-19 10:00:00+09:00,22.512716666666666
2023-07-19 11:00:00+09:00,27.300966666666667
2023-07-19 12:00:00+09:00,33.274166666666666
2023-07-19 13:00:00+09:00,37.95561666666667
2023-07-19 14:00:00+09:00,38.798316666666665
2023-07-19 15:00:00+09:00,35.622283333333336
2023-07-19 16:00:00+09:00,28.6845
2023-07-19 17:00:00+09:00,20.72385
2023-07-19 18:00:00+09:00,11.493008333333334
2023-07-19 19:00:00+09:00,5.85001
2023-07-19 20:00:00+09:00,0.0
2023-07-19 21:00:00+09:00,0.0
2023-07-19 22:00:00+09:00,0.0
2023-07-19 23:00:00+09:00,0.0
2023-07-20 00:00:00+09:00,0.0
2023-07-20 01:00:00+09:00,0.0
2023-07-20 02:00:00+09:00,0.0
2023-07-20 03:00:00+09:00,0.0
2023-07-20 04:00:00+09:00,0.0
2023-07-20 05:00:00+09:00,0.0
2023-07-20 06:00:00+09:00,0.0
2023-07-20 07:00:00+09:00,4.640418333333334
2023-07-20 08:00:00+09:00,15.143450000000001
2023-07-20 09:00:00+09:00,26.404966666666667
2023-07-20 10:00:00+09:00,41.96203333333333
2023-07-20 11:00:00+09:00,55.43281666666667
2023-07-20 12:00:00+09:00,59.59705
2023-07-20 13:00:00+09:00,63.086549999999995
2023-07-20 14:00:00+09:00,59.10418333333334
2023-07-20 15:00:00+09:00,49.82716666666667
2023-07-20 16:00:00+09:00,39.44101666666666
2023-07-20 17:00:00+09:00,30.605616666666663
2023-07-20 18:00:00+09:00,16.814900000000005
2023-07-20 19:00:00+09:00,9.421971666666666
2023-07-20 20:00:00+09:00,0.0
2023-07-20 21:00:00+09:00,0.0
2023-07-20 22:00:00+09:00,0.0
2023-07-20 23:00:00+09:00,0.0
2023-07-21 00:00:00+09:00,0.0
2023-07-21 01:00:00+09:00,0.0
2023-07-21 02:00:00+09:00,0.0
2023-07-21 03:00:00+09:00,0.0
2023-07-21 04:00:00+09:00,0.0
2023-07-21 05:00:00+09:00,0.0
2023-07-21 06:00:00+09:00,0.0
2023-07-21 07:00:00+09:00,5.687756666666666
2023-07-21 08:00:00+09:00,16.796200000000002
2023-07-21 09:00:00+09:00,33.311216666666674
2023-07-21 10:00:00+09:00,47.00911666666667
2023-07-21 11:00:00+09:00,54.42894999999999
2023-07-21 12:00:00+09:00,60.877116666666666
2023-07-21 13:00:00+09:00,63.56473333333333
2023-07-21 14:00:00+09:00,64.7107
2023-07-21 15:00:00+09:00,59.68256666666667
2023-07-21 16:00:00+09:00,47.46365
2023-07-21 17:00:00+09:00,33.982016666666674
2023-07-21 18:00:00+09:00,20.02926666666667
2023-07-21 19:00:00+09:00,7.7538116666666665
2023-07-21 20:00:00+09:00,0.0
2023-07-21 21:00:00+09:00,0.0
2023-07-21 22:00:00+09:00,0.0
2023-07-21 23:00:00+09:00,0.0
2023-07-22 00:00:00+09:00,0.0
2023-07-22 01:00:00+09:00,0.0
2023-07-22 02:00:00+09:00,0.0
2023-07-22 03:00:00+09:00,0.0
2023-07-22 04:00:00+09:00,0.0
2023-07-22 05:00:00+09:00,0.0
2023-07-22 06:00:00+09:00,0.0
2023-07-22 07:00:00+09:00,2.3168866666666665
2023-07-22 08:00:00+09:00,11.388100000000001
2023-07-22 09:00:00+09:00,20.817983333333334
2023-07-22 10:00:00+09:00,25.46715
2023-07-22 11:00:00+09:00,28.9669
2023-07-22 12:00:00+09:00,31.10578333333333
2023-07-22 13:00:00+09:00,35.487566666666666
2023-07-22 14:00:00+09:00,34.87263333333333
2023-07-22 15:00:00+09:00,30.218683333333335
2023-07-22 16:00:00+09:00,24.7593
2023-07-22 17:00:00+09:00,16.431033333333335
2023-07-22 18:00:00+09:00,11.428116666666666
2023-07-22 19:00:00+09:00,6.3447216666666675
2023-07-22 20:00:00+09:00,0.0
2023-07-22 21:00:00+09:00,0.0
2023-07-22 22:00:00+09:00,0.0
2023-07-22 23:00:00+09:00,0.0
2023-07-23 00:00:00+09:00,0.0
2023-07-23 01:00:00+09:00,0.0
2023-07-23 02:00:00+09:00,0.0
2023-07-23 03:00:00+09:00,0.0
2023-07-23 04:00:00+09:00,0.0
2023-07-23 05:00:00+09:00,0.0
2023-07-23 06:00:00+09:00,0.0
2023-07-23 07:00:00+09:00,3.2012533333333333
2023-07-23 08:00:00+09:00,8.171343333333333
2023-07-23 09:00:00+09:00,12.918533333333334
2023-07-23 10:00:00+09:00,20.879466666666662
2023-07-23 11:00:00+09:00,29.927933333333332
2023-07-23 12:00:00+09:00,34.77518333333333
2023-07-23 13:00:00+09:00,32.814366666666665
2023-07-23 14:00:00+09:00,31.714466666666667
2023-07-23 15:00:00+09:00,22.945866666666664
2023-07-23 16:00:00+09:00,16.46515
2023-07-23 17:00:00+09:00,11.730831666666667
2023-07-23 18:00:00+09:00,8.489233333333333
2023-07-23 19:00:00+09:00,4.063515
2023-07-23 20:00:00+09:00,0.0
2023-07-23 21:00:00+09:00,0.0
2023-07-23 22:00:00+09:00,0.0
2023-07-23 23:00:00+09:00,0.0
2023-07-24 00:00:00+09:00,0.0
2023-07-24 01:00:00+09:00,0.0
2023-07-24 02:00:00+09:00,0.0
2023-07-24 03:00:00+09:00,0.0
2023-07-24 04:00:00+09:00,0.0
2023-07-24 05:00:00+09:00,0.0
2023-07-24 06:00:00+09:00,0.0
2023-07-24 07:00:00+09:00,1.4607013333333334
2023-07-24 08:00:00+09:00,9.645508333333334
2023-07-24 09:00:00+09:00,18.01086666666667
2023-07-24 10:00:00+09:00,27.474050000000002
2023-07-24 11:00:00+09:00,28.215599999999995
2023-07-24 12:00:00+09:00,36.708083333333335
2023-07-24 13:00:00+09:00,31.063083333333328
2023-07-24 14:00:00+09:00,34.031699999999994
2023-07-24 15:00:00+09:00,32.893316666666664
2023-07-24 16:00:00+09:00,29.80516666666667
2023-07-24 17:00:00+09:00,19.567616666666666
2023-07-24 18:00:00+09:00,13.5498
2023-07-24 19:00:00+09:00,7.1081433333333335
2023-07-24 20:00:00+09:00,0.0
2023-07-24 21:00:00+09:00,0.0
2023-07-24 22:00:00+09:00,0.0
2023-07-24 23:00:00+09:00,0.0
2023-07-25 00:00:00+09:00,0.0
2023-07-25 01:00:00+09:00,0.0
2023-07-25 02:00:00+09:00,0.0
2023-07-25 03:00:00+09:00,0.0
2023-07-25 04:00:00+09:00,0.0
2023-07-25 05:00:00+09:00,0.0
2023-07-25 06:00:00+09:00,0.0
2023-07-25 07:00:00+09:00,3.0412866666666667
2023-07-25 08:00:00+09:00,13.7841
2023-07-25 09:00:00+09:00,24.533533333333338
2023-07-25 10:00:00+09:00,40.0738
2023-07-25 11:00:00+09:00,42.87573333333333
2023-07-25 12:00:00+09:00,54.23988333333333
2023-07-25 13:00:00+09:00,50.1952
2023-07-25 14:00:00+09:00,58.1629
2023-07-25 15:00:00+09:00,53.943766666666676
2023-07-25 16:00:00+09:00,41.62721666666667
2023-07-25 17:00:00+09:00,32.80748333333333
2023-07-25 18:00:00+09:00,18.996866666666666
2023-07-25 19:00:00+09:00,9.666876666666667
2023-07-25 20:00:00+09:00,0.0
2023-07-25 21:00:00+09:00,0.0
2023-07-25 22:00:00+09:00,0.0
2023-07-25 23:00:00+09:00,0.0
2023-07-26 00:00:00+09:00,0.0
2023-07-26 01:00:00+09:00,0.0
2023-07-26 02:00:00+09:00,0.0
2023-07-26 03:00:00+09:00,0.0
2023-07-26 04:00:00+09:00,0.0
2023-07-26 05:00:00+09:00,0.0
2023-07-26 06:00:00+09:00,0.0
2023-07-26 07:00:00+09:00,5.096713333333334
2023-07-26 08:00:00+09:00,15.279866666666669
2023-07-26 09:00:00+09:00,24.32538333333333
2023-07-26 10:00:00+09:00,35.68045
2023-07-26 11:00:00+09:00,44.66745
2023-07-26 12:00:00+09:00,44.11003333333333
2023-07-26 13:00:00+09:00,43.62533333333334
2023-07-26 14:00:00+09:00,50.49293333333333
2023-07-26 15:00:00+09:00,48.70675
2023-07-26 16:00:00+09:00,40.634483333333336
2023-07-26 17:00:00+09:00,35.40988333333333
2023-07-26 18:00:00+09:00,22.011
2023-07-26 19:00:00+09:00,9.739053333333333
2023-07-26 20:00:00+09:00,0.0
2023-07-26 21:00:00+09:00,0.0
2023-07-26 22:00:00+09:00,0.0
2023-07-26 23:00:00+09:00,0.0
2023-07-27 00:00:00+09:00,0.0
2023-07-27 01:00:00+09:00,0.0
2023-07-27 02:00:00+09:00,0.0
2023-07-27 03:00:00+09:00,0.0
2023-07-27 04:00:00+09:00,0.0
2023-07-27 05:00:00+09:00,0.0
2023-07-27 06:00:00+09:00,0.0
2023-07-27 07:00:00+09:00,4.085031666666667
2023-07-27 08:00:00+09:00,17.926516666666668
2023-07-27 09:00:00+09:00,34.38255
2023-07-27 10:00:00+09:00,47.310399999999994
2023-07-27 11:00:00+09:00,60.431700000000006
2023-07-27 12:00:00+09:00,65.18603333333334
2023-07-27 13:00:00+09:00,67.0376
2023-07-27 14:00:00+09:00,63.04245
2023-07-27 15:00:00+09:00,51.05680000000001
2023-07-27 16:00:00+09:00,42.803200000000004
2023-07-27 17:00:00+09:00,33.39801666666667
2023-07-27 18:00:00+09:00,17.665666666666667
2023-07-27 19:00:00+09:00,7.949265
2023-07-27 20:00:00+09:00,0.0
2023-07-27 21:00:00+09:00,0.0
2023-07-27 22:00:00+09:00,0.0
2023-07-27 23:00:00+09:00,0.0
2023-07-28 00:00:00+09:00,0.0
2023-07-28 01:00:00+09:00,0.0
2023-07-28 02:00:00+09:00,0.0
2023-07-28 03:00:00+09:00,0.0
2023-07-28 04:00:00+09:00,0.0
2023-07-28 05:00:00+09:00,0.0
2023-07-28 06:00:00+09:00,0.0
2023-07-28 07:00:00+09:00,5.006055
2023-07-28 08:00:00+09:00,13.3456
2023-07-28 09:00:00+09:00,27.138733333333334
2023-07-28 10:00:00+09:00,39.21111666666667
2023-07-28 11:00:00+09:00,47.15285
2023-07-28 12:00:00+09:00,49.52328333333333
2023-07-28 13:00:00+09:00,50.84523333333334
2023-07-28 14:00:00+09:00,50.36625
2023-07-28 15:00:00+09:00,47.891866666666665
2023-07-28 16:00:00+09:00,38.535666666666664
2023-07-28 17:00:00+09:00,30.54695
2023-07-28 18:00:00+09:00,17.636400000000002
2023-07-28 19:00:00+09:00,7.239753333333334
2023-07-28 20:00:00+09:00,0.0
2023-07-28 21:00:00+09:00,0.0
2023-07-28 22:00:00+09:00,0.0
2023-07-28 23:00:00+09:00,0.0
2023-07-29 00:00:00+09:00,0.0
2023-07-29 01:00:00+09:00,0.0
2023-07-29 02:00:00+09:00,0.0
2023-07-29 03:00:00+09:00,0.0
2023-07-29 04:00:00+09:00,0.0
2023-07-29 05:00:00+09:00,0.0
2023-07-29 06:00:00+09:00,0.0
2023-07-29 07:00:00+09:00,3.4320383333333333
2023-07-29 08:00:00+09:00,11.113163333333333
2023-07-29 09:00:00+09:00,25.27688333333333
2023-07-29 10:00:00+09:00,40.73498333333333
2023-07-29 11:00:00+09:00,52.1941
2023-07-29 12:00:00+09:00,62.891400000000004
2023-07-29 13:00:00+09:00,66.94455
2023-07-29 14:00:00+09:00,66.25365000000001
2023-07-29 15:00:00+09:00,60.71945
2023-07-29 16:00:00+09:00,47.86493333333333
2023-07-29 17:00:00+09:00,36.849483333333325
2023-07-29 18:00:00+09:00,21.065883333333336
2023-07-29 19:00:00+09:00,10.8635
2023-07-29 20:00:00+09:00,0.0
2023-07-29 21:00:00+09:00,0.0
2023-07-29 22:00:00+09:00,0.0
2023-07-29 23:00:00+09:00,0.0
2023-07-30 00:00:00+09:00,0.0
2023-07-30 01:00:00+09:00,0.0
2023-07-30 02:00:00+09:00,0.0
2023-07-30 03:00:00+09:00,0.0
2023-07-30 04:00:00+09:00,0.0
2023-07-30 05:00:00+09:00,0.0
2023-07-30 06:00:00+09:00,0.0
2023-07-30 07:00:00+09:00,6.765113333333333
2023-07-30 08:00:00+09:00,20.193583333333333
2023-07-30 09:00:00+09:00,34.87806666666666
2023-07-30 10:00:00+09:00,51.7229
2023-07-30 11:00:00+09:00,61.65703333333334
2023-07-30 12:00:00+09:00,70.08481666666667
2023-07-30 13:00:00+09:00,72.04705
2023-07-30 14:00:00+09:00,68.94976666666666
2023-07-30 15:00:00+09:00,55.70401666666667
2023-07-30 16:00:00+09:00,52.08835000000001
2023-07-30 17:00:00+09:00,42.259283333333336
2023-07-30 18:00:00+09:00,24.88276666666667
2023-07-30 19:00:00+09:00,9.352048333333334
2023-07-30 20:00:00+09:00,0.0
2023-07-30 21:00:00+09:00,0.0
2023-07-30 22:00:00+09:00,0.0
2023-07-30 23:00:00+09:00,0.0
2023-07-31 00:00:00+09:00,0.0
2023-07-31 01:00:00+09:00,0.0
2023-07-31 02:00:00+09:00,0.0
2023-07-31 03:00:00+09:00,0.0
2023-07-31 04:00:00+09:00,0.0
2023-07-31 05:00:00+09:00,0.0
2023-07-31 06:00:00+09:00,0.0
2023-07-31 07:00:00+09:00,5.319285
2023-07-31 08:00:00+09:00,18.613016666666667
2023-07-31 09:00:00+09:00,32.30543333333333
2023-07-31 10:00:00+09:00,50.3956
2023-07-31 11:00:00+09:00,58.8633
2023-07-31 12:00:00+09:00,64.12386666666667
2023-07-31 13:00:00+09:00,71.01208333333334
2023-07-31 14:00:00+09:00,71.70288333333333
2023-07-31 15:00:00+09:00,60.06345000000001
2023-07-31 16:00:00+09:00,51.33861666666667
2023-07-31 17:00:00+09:00,37.34786666666667
2023-07-31 18:00:00+09:00,24.172183333333333
2023-07-31 19:00:00+09:00,8.430616666666667
2023-07-31 20:00:00+09:00,0.0
2023-07-31 21:00:00+09:00,0.0
2023-07-31 22:00:00+09:00,0.0
2023-07-31 23:00:00+09:00,0.0
2023-08-01 00:00:00+09:00,0.0
2023-08-01 01:00:00+09:00,0.0
2023-08-01 02:00:00+09:00,0.0
2023-08-01 03:00:00+09:00,0.0
2023-08-01 04:00:00+09:00,0.0
2023-08-01 05:00:00+09:00,0.0
2023-08-01 06:00:00+09:00,0.0
2023-08-01 07:00:00+09:00,4.975126666666667
2023-08-01 08:00:00+09:00,19.572066666666668
2023-08-01 09:00:00+09:00,36.4813
2023-08-01 10:00:00+09:00,50.97751666666667
2023-08-01 11:00:00+09:00,57.195750000000004
2023-08-01 12:00:00+09:00,70.20546666666667
2023-08-01 13:00:00+09:00,75.5105
2023-08-01 14:00:00+09:00,71.91288333333334
2023-08-01 15:00:00+09:00,63.598816666666664
2023-08-01 16:00:00+09:00,56.96193333333334
2023-08-01 17:00:00+09:00,41.542233333333336
2023-08-01 18:00:00+09:00,25.06345
2023-08-01 19:00:00+09:00,9.86003
2023-08-01 20:00:00+09:00,0.0
2023-08-01 21:00:00+09:00,0.0
2023-08-01 22:00:00+09:00,0.0
2023-08-01 23:00:00+09:00,0.0
2023-08-02 00:00:00+09:00,0.0
2023-08-02 01:00:00+09:00,0.0
2023-08-02 02:00:00+09:00,0.0
2023-08-02 03:00:00+09:00,0.0
2023-08-02 04:00:00+09:00,0.0
2023-08-02 05:00:00+09:00,0.0
2023-08-02 06:00:00+09:00,0.0
2023-08-02 07:00:00+09:00,5.416498333333333
2023-08-02 08:00:00+09:00,18.3023
2023-08-02 09:00:00+09:00,33.93438333333334
2023-08-02 10:00:00+09:00,48.86506666666667
2023-08-02 11:00:00+09:00,62.92653333333333
2023-08-02 12:00:00+09:00,69.78891666666665
2023-08-02 13:00:00+09:00,76.28381666666667
2023-08-02 14:00:00+09:00,73.28043333333333
2023-08-02 15:00:00+09:00,65.68171666666667
2023-08-02 16:00:00+09:00,54.48681666666667
2023-08-02 17:00:00+09:00,36.272166666666664
2023-08-02 18:00:00+09:00,22.466816666666663
2023-08-02 19:00:00+09:00,8.683948333333333
2023-08-02 20:00:00+09:00,0.0
2023-08-02 21:00:00+09:00,0.0
2023-08-02 22:00:00+09:00,0.0
2023-08-02 23:00:00+09:00,0.0
2023-08-03 00:00:00+09:00,0.0
2023-08-03 01:00:00+09:00,0.0
2023-08-03 02:00:00+09:00,0.0
2023-08-03 03:00:00+09:00,0.0
2023-08-03 04:00:00+09:00,0.0
2023-08-03 05:00:00+09:00,0.0
2023-08-03 06:00:00+09:00,0.0
2023-08-03 07:00:00+09:00,7.278578333333333
2023-08-03 08:00:00+09:00,17.473699999999997
2023-08-03 09:00:00+09:00,36.01198333333334
2023-08-03 10:00:00+09:00,48.84698333333333
2023-08-03 11:00:00+09:00,58.90099999999999
2023-08-03 12:00:00+09:00,65.76283333333333
2023-08-03 13:00:00+09:00,72.0488
2023-08-03 14:00:00+09:00,72.2727
2023-08-03 15:00:00+09:00,66.56636666666667
2023-08-03 16:00:00+09:00,53.91715
2023-08-03 17:00:00+09:00,40.592999999999996
2023-08-03 18:00:00+09:00,23.309600000000003
2023-08-03 19:00:00+09:00,9.49498
2023-08-03 20:00:00+09:00,0.0
2023-08-03 21:00:00+09:00,0.0
2023-08-03 22:00:00+09:00,0.0
2023-08-03 23:00:00+09:00,0.0
2023-08-04 00:00:00+09:00,0.0
2023-08-04 01:00:00+09:00,0.0
2023-08-04 02:00:00+09:00,0.0
2023-08-04 03:00:00+09:00,0.0
2023-08-04 04:00:00+09:00,0.0
2023-08-04 05:00:00+09:00,0.0
2023-08-04 06:00:00+09:00,0.0
2023-08-04 07:00:00+09:00,6.405718333333333
2023-08-04 08:00:00+09:00,18.075766666666667
2023-08-04 09:00:00+09:00,36.03136666666666
2023-08-04 10:00:00+09:00,52.41355000000001
2023-08-04 11:00:00+09:00,59.03223333333333
2023-08-04 12:00:00+09:00,70.83943333333332
2023-08-04 13:00:00+09:00,75.69058333333334
2023-08-04 14:00:00+09:00,71.4619
2023-08-04 15:00:00+09:00,66.66001666666666
2023-08-04 16:00:00+09:00,54.56931666666667
2023-08-04 17:00:00+09:00,41.133783333333334
2023-08-04 18:00:00+09:00,23.880416666666665
2023-08-04 19:00:00+09:00,9.810176666666667
2023-08-04 20:00:00+09:00,0.0
2023-08-04 21:00:00+09:00,0.0
2023-08-04 22:00:00+09:00,0.0
2023-08-04 23:00:00+09:00,0.0
2023-08-05 00:00:00+09:00,0.0
2023-08-05 01:00:00+09:00,0.0
2023-08-05 02:00:00+09:00,0.0
2023-08-05 03:00:00+09:00,0.0
2023-08-05 04:00:00+09:00,0.0
2023-08-05 05:00:00+09:00,0.0
2023-08-05 06:00:00+09:00,0.0
2023-08-05 07:00:00+09:00,6.093443333333333
2023-08-05 08:00:00+09:00,18.17975
2023-08-05 09:00:00+09:00,34.51931666666667
2023-08-05 10:00:00+09:00,49.309850000000004
2023-08-05 11:00:00+09:00,60.25893333333334
2023-08-05 12:00:00+09:00,64.98565
2023-08-05 13:00:00+09:00,67.30850000000001
2023-08-05 14:00:00+09:00,73.44818333333332
2023-08-05 15:00:00+09:00,67.14563333333334
2023-08-05 16:00:00+09:00,55.624833333333335
2023-08-05 17:00:00+09:00,42.1943
2023-08-05 18:00:00+09:00,25.3819
2023-08-05 19:00:00+09:00,8.845456666666665
2023-08-05 20:00:00+09:00,0.0
2023-08-05 21:00:00+09:00,0.0
2023-08-05 22:00:00+09:00,0.0
2023-08-05 23:00:00+09:00,0.0
2023-08-06 00:00:00+09:00,0.0
2023-08-06 01:00:00+09:00,0.0
2023-08-06 02:00:00+09:00,0.0
2023-08-06 03:00:00+09:00,0.0
2023-08-06 04:00:00+09:00,0.0
2023-08-06 05:00:00+09:00,0.0
2023-08-06 06:00:00+09:00,0.0
2023-08-06 07:00:00+09:00,6.213985
2023-08-06 08:00:00+09:00,17.499466666666667
2023-08-06 09:00:00+09:00,33.8685
2023-08-06 10:00:00+09:00,50.64998333333333
2023-08-06 11:00:00+09:00,61.89051666666668
2023-08-06 12:00:00+09:00,70.53341666666667
2023-08-06 13:00:00+09:00,74.72658333333334
2023-08-06 14:00:00+09:00,70.04681666666667
2023-08-06 15:00:00+09:00,58.23168333333333
2023-08-06 16:00:00+09:00,44.94823333333333
2023-08-06 17:00:00+09:00,31.51535
2023-08-06 18:00:00+09:00,17.312966666666664
2023-08-06 19:00:00+09:00,6.4152933333333335
2023-08-06 20:00:00+09:00,0.0
2023-08-06 21:00:00+09:00,0.0
2023-08-06 22:00:00+09:00,0.0
2023-08-06 23:00:00+09:00,0.0
2023-08-07 00:00:00+09:00,0.0
2023-08-07 01:00:00+09:00,0.0
2023-08-07 02:00:00+09:00,0.0
2023-08-07 03:00:00+09:00,0.0
2023-08-07 04:00:00+09:00,0.0
2023-08-07 05:00:00+09:00,0.0
2023-08-07 06:00:00+09:00,0.0
2023-08-07 07:00:00+09:00,5.45713
2023-08-07 08:00:00+09:00,16.01353333333333
2023-08-07 09:00:00+09:00,31.117166666666662
2023-08-07 10:00:00+09:00,45.61846666666667
2023-08-07 11:00:00+09:00,53.47485
2023-08-07 12:00:00+09:00,64.19931666666666
2023-08-07 13:00:00+09:00,67.96936666666667
2023-08-07 14:00:00+09:00,64.12848333333334
2023-08-07 15:00:00+09:00,56.96026666666666
2023-08-07 16:00:00+09:00,47.11253333333334
2023-08-07 17:00:00+09:00,36.182849999999995
2023-08-07 18:00:00+09:00,19.91125
2023-08-07 19:00:00+09:00,6.285393333333334
2023-08-07 20:00:00+09:00,0.0
2023-08-07 21:00:00+09:00,0.0
2023-08-07 22:00:00+09:00,0.0
2023-08-07 23:00:00+09:00,0.0
2023-08-08 00:00:00+09:00,0.0
2023-08-08 01:00:00+09:00,0.0
2023-08-08 02:00:00+09:00,0.0
2023-08-08 03:00:00+09:00,0.0
2023-08-08 04:00:00+09:00,0.0
2023-08-08 05:00:00+09:00,0.0
2023-08-08 06:00:00+09:00,0.0
2023-08-08 07:00:00+09:00,6.351461666666666
2023-08-08 08:00:00+09:00,17.364816666666666
2023-08-08 09:00:00+09:00,33.59295
2023-08-08 10:00:00+09:00,49.20413333333334
2023-08-08 11:00:00+09:00,57.52745000000001
2023-08-08 12:00:00+09:00,59.268966666666664
2023-08-08 13:00:00+09:00,58.74494999999999
2023-08-08 14:00:00+09:00,64.58789999999999
2023-08-08 15:00:00+09:00,55.70178333333334
2023-08-08 16:00:00+09:00,43.096149999999994
2023-08-08 17:00:00+09:00,31.74638333333333
2023-08-08 18:00:00+09:00,11.518280000000003
2023-08-08 19:00:00+09:00,3.9200133333333333
2023-08-08 20:00:00+09:00,0.0
2023-08-08 21:00:00+09:00,0.0
2023-08-08 22:00:00+09:00,0.0
2023-08-08 23:00:00+09:00,0.0
2023-08-09 00:00:00+09:00,0.0
2023-08-09 01:00:00+09:00,0.0
2023-08-09 02:00:00+09:00,0.0
2023-08-09 03:00:00+09:00,0.0
2023-08-09 04:00:00+09:00,0.0
2023-08-09 05:00:00+09:00,0.0
2023-08-09 06:00:00+09:00,0.0
2023-08-09 07:00:00+09:00,5.935395
2023-08-09 08:00:00+09:00,19.032549999999997
2023-08-09 09:00:00+09:00,35.85981666666667
2023-08-09 10:00:00+09:00,50.71058333333334
2023-08-09 11:00:00+09:00,52.21221666666667
2023-08-09 12:00:00+09:00,45.414899999999996
2023-08-09 13:00:00+09:00,39.90324999999999
2023-08-09 14:00:00+09:00,34.56223333333334
2023-08-09 15:00:00+09:00,22.11955
2023-08-09 16:00:00+09:00,21.124200000000002
2023-08-09 17:00:00+09:00,12.339558333333335
2023-08-09 18:00:00+09:00,6.69916
2023-08-09 19:00:00+09:00,4.44841
2023-08-09 20:00:00+09:00,0.0
2023-08-09 21:00:00+09:00,0.0
2023-08-09 22:00:00+09:00,0.0
2023-08-09 23:00:00+09:00,0.0
2023-08-10 00:00:00+09:00,0.0
2023-08-10 01:00:00+09:00,0.0
2023-08-10 02:00:00+09:00,0.0
2023-08-10 03:00:00+09:00,0.0
2023-08-10 04:00:00+09:00,0.0
2023-08-10 05:00:00+09:00,0.0
2023-08-10 06:00:00+09:00,0.0
2023-08-10 07:00:00+09:00,1.384832
2023-08-10 08:00:00+09:00,4.988248333333333
2023-08-10 09:00:00+09:00,4.501988333333333
2023-08-10 10:00:00+09:00,4.918346833333334
2023-08-10 11:00:00+09:00,8.206753333333333
2023-08-10 12:00:00+09:00,14.136408333333334
2023-08-10 13:00:00+09:00,17.22364333333333
2023-08-10 14:00:00+09:00,17.901733333333333
2023-08-10 15:00:00+09:00,18.720716666666668
2023-08-10 16:00:00+09:00,17.824166666666667
2023-08-10 17:00:00+09:00,17.952033333333333
